"player"	"pos"	"age"	"tm"	"g"	"gs"	"mp"	"fg"	"fga"	"fg_percent"	"x3p"	"x3pa"	"x3p_percent"	"x2p"	"x2pa"	"x2p_percent"	"ft"	"fta"	"ft_percent"	"orb"	"drb"	"trb"	"ast"	"stl"	"blk"	"tov"	"pf"	"pts"	"year"
"3210"	"Erick Dampier"	"C"	27	"GSW"	82	82	1978	4.7	9.5	0.496	0	0	0	4.7	9.5	0.498	2.8	4	0.698	4.5	5.4	9.9	1.1	0.5	2.8	2	4.4	12.2	2003
"3211"	"Erick Strickland"	"SG"	29	"IND"	71	10	1275	4.6	10.7	0.429	1.8	4.5	0.388	2.9	6.2	0.459	2	2.5	0.805	0.6	3.4	4.1	5.9	1.1	0.2	2.8	3.1	12.9	2003
"3212"	"Ervin Johnson"	"C"	35	"MIL"	69	17	1170	1.9	4.2	0.452	0	0	0	1.9	4.2	0.452	0.9	1.4	0.682	3.6	5.4	9	0.7	1	1.9	1	5.5	4.7	2003
"3213"	"Etan Thomas"	"PF"	24	"WAS"	38	0	513	4.3	8.7	0.492	0	0	0	4.3	8.7	0.492	4.2	6.6	0.638	4.9	6.7	11.6	0.2	0.6	1.6	2.3	4.6	12.8	2003
"3214"	"Evan Eschmeyer"	"C"	27	"DAL"	17	3	135	1.9	5.1	0.368	0	0	0	1.9	5.1	0.368	0.8	1.1	0.75	2.7	5.1	7.7	1.6	2.7	1.9	1.6	9.3	4.5	2003
"3215"	"Frank Williams"	"PG"	22	"NYK"	21	0	167	1.9	7.1	0.273	1.3	3.4	0.375	0.6	3.7	0.176	0.9	1.3	0.667	0.6	3.2	3.9	7.3	1.5	0.4	3.7	4.3	6	2003
"3216"	"Fred Hoiberg"	"SG"	30	"CHI"	63	0	784	2.3	5.8	0.389	0.2	1	0.238	2	4.8	0.419	1.9	2.3	0.82	0.5	5.8	6.3	3.2	1.8	0.2	1.1	2.7	6.6	2003
"3217"	"Fred Jones"	"SG"	23	"IND"	19	1	115	2.8	7.5	0.375	0.6	2.2	0.286	2.2	5.3	0.412	0.9	1.3	0.75	1.3	1.6	2.8	1.6	1.9	0.3	1.9	4.1	7.2	2003
"3218"	"Gary Payton*"	"PG"	34	"SEA"	52	52	2123	7.5	16.8	0.448	0.6	1.9	0.298	7	14.9	0.467	2.7	4	0.692	0.9	3.3	4.2	7.7	1.6	0.2	2.2	2	18.4	2003
"3219"	"Gary Trent"	"SF"	28	"MIN"	80	22	1222	6.1	11.5	0.535	0	0.1	0	6.1	11.4	0.537	1.8	3	0.594	3.1	5.5	8.6	2.3	0.9	0.7	1.7	4.2	14	2003
"3220"	"George Lynch"	"SG"	32	"NOH"	81	32	1497	3.5	8.6	0.409	0.7	1.9	0.354	2.9	6.7	0.425	1	1.8	0.554	3.3	5.1	8.5	2.5	1.6	0.5	1.3	3.3	8.7	2003
"3221"	"Gerald Wallace"	"SF"	20	"SAC"	47	7	571	5.7	11.5	0.492	0.1	0.3	0.25	5.6	11.3	0.497	2.5	4.7	0.527	2.4	5.7	8.1	1.5	1.5	0.9	2.8	4.3	13.9	2003
"3222"	"Gilbert Arenas"	"PG"	21	"GSW"	82	82	2866	6.4	14.8	0.431	1.4	3.9	0.348	5	10.9	0.461	4.6	5.9	0.791	1.2	3.6	4.8	6.5	1.6	0.2	3.6	3.3	18.8	2003
"3223"	"Glen Rice"	"SF"	35	"HOU"	62	26	1532	4.6	10.7	0.429	2.4	6	0.398	2.2	4.8	0.468	1.5	2	0.759	0.7	3	3.6	1.5	0.5	0.1	1.3	2.3	13.1	2003
"3224"	"Glenn Robinson"	"SF"	30	"ATL"	69	68	2591	7.5	17.3	0.432	1.3	3.7	0.342	6.2	13.7	0.456	3.7	4.3	0.876	1.2	5.2	6.3	2.8	1.3	0.4	3.4	2.5	20	2003
"3225"	"Gordan Giriček"	"SG"	25	"MEM"	49	35	1187	6.3	14.5	0.433	1.4	3.9	0.354	4.9	10.6	0.463	2.7	3.2	0.822	0.5	2.7	3.3	2.1	0.7	0.2	2.9	3.2	16.6	2003
"3226"	"Grant Hill*"	"SF"	30	"ORL"	29	29	843	6.4	13.1	0.492	0	0.2	0.25	6.4	12.9	0.495	5	6.1	0.819	1.7	7.1	8.8	5.2	1.2	0.6	3.6	2	18	2003
"3227"	"Grant Long"	"PF"	36	"BOS"	41	1	488	2	5.2	0.386	0	0.2	0	2	4.9	0.403	1.3	1.7	0.783	1.8	4.4	6.1	1.8	0.7	0.1	1.4	4.6	5.3	2003
"3228"	"Greg Buckner"	"SG"	26	"PHI"	75	5	1514	4.4	9.5	0.465	0.4	1.3	0.273	4	8.2	0.496	1.5	1.9	0.802	1.7	3.4	5.1	2.3	1.7	0.4	1.5	4.8	10.7	2003
"3229"	"Greg Foster"	"C"	34	"TOR"	29	9	539	3.1	8.1	0.385	0.1	0.3	0.25	3.1	7.9	0.39	1.7	2.1	0.813	2	4.8	6.8	0.9	0.1	0.6	2	5.5	8.1	2003
"3230"	"Greg Ostertag"	"C"	29	"UTA"	81	74	1926	3.2	6.1	0.518	0	0	0	3.2	6.1	0.518	1.9	3.7	0.51	3.4	6	9.4	1	0.4	2.7	1.9	4.4	8.2	2003
"3231"	"Guy Rucker"	"PF"	25	"GSW"	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	9	0	0	0	9	0	2003
"3232"	"Hedo Türkoğlu"	"SF"	23	"SAC"	67	11	1175	5.1	12	0.422	0.9	2.4	0.372	4.2	9.6	0.435	2.7	3.4	0.8	1.1	4.7	5.8	2.7	0.8	0.4	1.5	3.8	13.7	2003
"3233"	"Horace Grant"	"PF"	37	"ORL"	5	1	85	5.5	10.6	0.52	0	0	0	5.5	10.6	0.52	0	0	0	0.8	2.5	3.4	3	1.3	0	0.4	2.1	11	2003
"3234"	"Howard Eisley"	"PG"	30	"NYK"	82	76	2243	4.2	10.1	0.417	2.1	5.4	0.389	2.1	4.7	0.45	1.4	1.7	0.848	0.4	2.6	3	7.1	1.1	0.1	2.4	3.6	11.9	2003
"3235"	"Hubert Davis"	"SG"	32	"DET"	43	1	328	3.4	8.7	0.392	1.3	4	0.333	2.1	4.7	0.442	0.5	0.7	0.833	0.7	3.3	4	3.2	0.5	0	1.2	2.5	8.7	2003
"3236"	"Igor Rakočević"	"PG"	24	"MIN"	42	0	244	3.2	8.6	0.379	0.7	1.8	0.417	2.5	6.8	0.37	4.3	5.3	0.806	0.6	1.9	2.5	4.9	0.6	0	3.4	3.7	11.5	2003
"3237"	"Ira Newble"	"SF"	28	"ATL"	73	45	1931	4.3	8.7	0.495	0.6	1.6	0.381	3.7	7.1	0.52	1.3	1.7	0.778	1.6	3.4	5.1	1.8	0.9	0.5	1.3	3.2	10.5	2003
"3238"	"J.R. Bremer"	"PG"	22	"BOS"	64	41	1503	4.1	11.1	0.369	2.4	6.9	0.353	1.7	4.3	0.393	2	2.7	0.766	0.4	3	3.5	3.9	0.9	0.1	1.4	1.9	12.6	2003
"3239"	"Jacque Vaughn"	"PG"	27	"ORL"	80	48	1686	3.9	8.8	0.448	0.2	0.7	0.235	3.8	8	0.467	2.1	2.7	0.776	0.6	2	2.5	5	1.4	0	2.1	3.6	10.1	2003
"3240"	"Jahidi White"	"C"	26	"WAS"	16	8	230	3.9	8.3	0.472	0	0	0	3.9	8.3	0.472	2.7	3.9	0.68	5.8	5.6	11.4	0.3	0.2	1.9	1.4	5.2	10.5	2003
"3241"	"Jake Tsakalidis"	"C"	23	"PHO"	33	27	543	4	9	0.452	0	0	0	4	9	0.452	2.6	3.8	0.672	3	5.1	8.1	0.9	0.4	1.1	1.7	5.3	10.7	2003
"3242"	"Jake Voskuhl"	"C"	25	"PHO"	65	1	947	3.5	6.2	0.564	0	0	0	3.5	6.2	0.564	2.4	3.6	0.667	3.7	4.9	8.6	1.4	0.7	1.1	1.8	6.5	9.4	2003
"3243"	"Jalen Rose"	"SF"	30	"CHI"	82	82	3351	6.9	17	0.406	1.4	3.9	0.37	5.5	13.1	0.416	4.3	5	0.854	0.7	3	3.8	4.2	0.8	0.2	3.1	2.9	19.5	2003
"3244"	"Jamaal Magloire"	"C"	24	"NOH"	82	82	2443	4.5	9.4	0.48	0	0	0	4.5	9.3	0.483	3.4	4.7	0.717	3.8	6.8	10.7	1.3	0.7	1.6	2.3	4.1	12.4	2003
"3245"	"Jamaal Tinsley"	"PG"	24	"IND"	73	69	2237	3.5	8.9	0.396	0.7	2.7	0.277	2.8	6.3	0.446	1.3	1.8	0.714	0.9	3.3	4.2	8.8	2	0.3	3.1	3.2	9.1	2003
"3246"	"Jamal Crawford"	"PG"	22	"CHI"	80	31	1992	6	14.6	0.413	1.6	4.4	0.355	4.5	10.2	0.438	1.9	2.3	0.806	0.4	3	3.3	6	1.4	0.5	2.4	2.3	15.5	2003
"3247"	"Jamal Mashburn"	"SF"	30	"NOH"	82	81	3321	7.3	17.2	0.422	1.3	3.3	0.389	6	13.9	0.43	3.4	4	0.848	0.7	4.7	5.4	5	0.9	0.2	2.5	2.1	19.2	2003
"3248"	"Jamal Sampson"	"PF"	19	"MIL"	5	0	8	0	9	0	0	0	0	0	9	0	0	0	0	4.5	4.5	9	4.5	4.5	0	0	0	0	2003
"3249"	"James Posey"	"SF"	26	"DEN"	25	24	872	5	13.4	0.373	1	3.6	0.273	4	9.7	0.411	3.6	4.2	0.843	1.6	4.4	6	3.2	1.2	0.2	2.7	2.6	14.5	2003
"3250"	"Jamison Brewer"	"PG"	22	"IND"	10	0	80	4.1	7.7	0.529	0	0.9	0	4.1	6.8	0.6	1.8	4.1	0.444	2.3	1.8	4.1	8.1	0.9	0.5	2.7	5	9.9	2003
"3251"	"Jannero Pargo"	"PG"	23	"LAL"	34	0	342	3.9	9.8	0.398	0.7	2.5	0.292	3.2	7.3	0.435	0.4	0.4	1	0.9	2.9	3.9	4.1	1.4	0.2	2.4	4.7	8.9	2003
"3252"	"Jared Jeffries"	"SF"	21	"WAS"	20	1	292	3.7	7.8	0.476	0.4	0.7	0.5	3.3	7	0.474	2	3.6	0.552	3.2	3.9	7.2	2	1	0.6	2.6	3.5	9.7	2003
"3253"	"Jarron Collins"	"C"	24	"UTA"	22	7	421	3.2	7.4	0.442	0	0.1	0	3.2	7.3	0.447	3.8	5.3	0.71	2.7	2.4	5.1	1.2	0.4	0.5	1.6	6	10.3	2003
"3254"	"Jason Caffey"	"PF"	29	"MIL"	51	16	894	4.6	10	0.456	0	0	0	4.6	10	0.456	2.8	4.3	0.651	2.7	4.3	7.1	1.5	0.8	0.6	2.3	4.9	11.9	2003
"3255"	"Jason Collier"	"C"	25	"HOU"	13	3	104	5.9	12.5	0.472	0	0	0	5.9	12.5	0.472	0.7	0.7	1	4.2	5.9	10	0.3	0.7	0.3	0.7	3.5	12.5	2003
"3256"	"Jason Collins"	"C"	24	"NJN"	81	66	1900	2.7	6.4	0.414	0	0.1	0	2.7	6.3	0.419	3.4	4.5	0.763	2.6	4.4	7	1.6	0.9	0.8	1.6	4.8	8.7	2003
"3257"	"Jason Kidd*"	"PG"	29	"NJN"	80	80	2989	6.2	15	0.414	1.5	4.5	0.341	4.7	10.5	0.445	4.1	4.9	0.841	1.3	4.7	6.1	8.6	2.2	0.3	3.6	1.5	18	2003
"3258"	"Jason Richardson"	"SG"	22	"GSW"	82	82	2698	6.4	15.5	0.41	1.6	4.5	0.368	4.7	11	0.427	2.8	3.6	0.764	1.5	3.6	5	3.3	1.2	0.3	2.4	2.7	17.1	2003
"3259"	"Jason Terry"	"PG"	25	"ATL"	81	81	3081	5.7	13.3	0.428	1.9	5	0.371	3.8	8.3	0.462	3	3.4	0.887	0.4	2.8	3.3	7	1.5	0.2	2.9	2	16.3	2003
"3260"	"Jason Williams"	"PG"	27	"MEM"	76	76	2407	5	12.8	0.388	2.1	6	0.354	2.8	6.8	0.418	1.6	2	0.84	0.4	2.8	3.2	9.4	1.4	0.1	2.5	1.9	13.7	2003
"3261"	"Jay Williams"	"PG"	21	"CHI"	75	54	1961	5	12.6	0.399	1.2	3.7	0.322	3.8	8.9	0.431	1.9	3	0.64	0.5	3.1	3.6	6.4	1.6	0.3	3.1	3.3	13.1	2003
"3262"	"Jeff Foster"	"C"	26	"IND"	77	2	802	2.9	8	0.36	0	0.1	0	2.9	7.9	0.364	1.5	2.8	0.54	5.3	7.2	12.5	2.3	1.3	0.9	1.5	4.6	7.3	2003
"3263"	"Jeff McInnis"	"PG"	28	"POR"	75	1	1311	5.2	11.6	0.444	0.2	1	0.171	5	10.7	0.469	1.4	1.8	0.746	0.6	2.1	2.7	4.7	0.6	0.1	2.1	3.2	11.9	2003
"3264"	"Jeff Trepagnier"	"SG"	23	"DEN"	8	0	97	6.3	14.8	0.425	1.5	3	0.5	4.8	11.9	0.406	2.6	2.6	1	3	3	5.9	2.2	3	0	3	1.9	16.7	2003
"3265"	"Jelani McCoy"	"C"	25	"TOR"	67	25	1367	5.1	10.4	0.491	0	0	0	5.1	10.4	0.491	1.8	3.3	0.548	2.5	6.8	9.3	1.1	0.7	1.6	2.5	4.3	12	2003
"3266"	"Jermaine Jackson"	"SG"	26	"TOR"	24	1	286	2.6	8.6	0.309	0.1	1.1	0.111	2.5	7.4	0.339	2.9	3.4	0.852	1.3	1.9	3.1	4.9	1.1	0.4	2.4	3	8.3	2003
"3267"	"Jermaine O'Neal"	"PF"	24	"IND"	77	76	2864	7.7	15.8	0.484	0.1	0.3	0.333	7.6	15.6	0.487	4.7	6.4	0.731	2.5	7.5	10	1.9	0.8	2.2	2.3	3.5	20.1	2003
"3268"	"Jerome James"	"C"	27	"SEA"	51	16	766	5.2	10.9	0.478	0	0	0	5.2	10.9	0.478	2.5	4.3	0.587	3.7	6.5	10.2	1.3	0.6	3.9	3.5	7.8	13	2003
"3269"	"Jérôme Moïso"	"C"	24	"NOH"	51	1	644	5	9.6	0.52	0	0	0	5	9.6	0.52	1.5	2.3	0.659	3.3	6.7	10	1.2	1.1	2.5	2.6	4.9	11.5	2003
"3270"	"Jerome Williams"	"PF"	29	"TOR"	71	63	2346	4.1	8.2	0.499	0	0.1	0.167	4.1	8.1	0.503	2.4	4.3	0.555	3.5	6.4	10	1.5	1.8	0.4	1.5	3	10.6	2003
"3271"	"Jerry Stackhouse"	"SG"	28	"WAS"	70	70	2747	6.4	15.7	0.409	0.9	3.2	0.29	5.5	12.5	0.439	6	6.8	0.878	0.8	2.6	3.4	4.1	0.9	0.4	2.5	1.7	19.8	2003
"3272"	"Jeryl Sasser"	"SG"	23	"ORL"	75	4	1025	2.2	7.3	0.309	0.5	1.5	0.295	1.8	5.7	0.313	1.9	2.7	0.679	2.2	4.2	6.5	2.3	1.6	0.4	1.4	3.2	6.8	2003
"3273"	"Jim Jackson"	"SF"	32	"SAC"	63	0	1309	5.6	12.7	0.442	0.9	2	0.451	4.7	10.8	0.44	1.3	1.5	0.855	2.3	4.9	7.2	3.2	0.9	0.1	2.2	3.6	13.4	2003
"3274"	"Jiří Welsch"	"SF"	23	"GSW"	37	0	234	2.9	11.5	0.253	0.2	0.6	0.25	2.8	10.9	0.254	3.4	4.5	0.759	1.8	2.5	4.3	4.2	1.2	0.3	2.9	4.9	9.4	2003
"3275"	"Joe Johnson"	"SG"	21	"PHO"	82	34	2255	5	12.7	0.397	1.2	3.3	0.366	3.8	9.4	0.408	1.5	2	0.774	0.9	3.3	4.2	3.4	1	0.3	1.7	2.3	12.8	2003
"3276"	"Joe Smith"	"SF"	27	"MIN"	54	21	1117	4.9	10.6	0.46	0	0.1	0	4.9	10.5	0.463	3.3	4.2	0.779	3.6	5.1	8.7	1.2	0.5	1.8	1.4	5.5	13	2003
"3277"	"Joel Przybilla"	"C"	23	"MIL"	32	17	546	1.2	3	0.391	0	0	0	1.2	3	0.391	0.8	1.6	0.5	3.2	6.4	9.6	0.8	0.7	3	1.3	5.6	3.2	2003
"3278"	"John Amaechi"	"C"	32	"UTA"	50	1	474	2.8	9	0.314	0	0	0	2.8	9	0.314	1.9	3.9	0.481	2	3.9	5.8	1.6	1.1	0.5	2.6	3.8	7.5	2003
"3279"	"John Crotty"	"PG"	33	"DEN"	12	0	180	2.8	8.2	0.341	0.8	2.6	0.308	2	5.6	0.357	1.8	3	0.6	0.2	2.8	3	5.8	0.6	0	1.8	3.2	8.2	2003
"3280"	"John Salmons"	"PG"	23	"PHI"	64	1	504	3.4	8.3	0.414	0.7	2.2	0.323	2.7	6.1	0.447	1.9	2.5	0.743	1.1	3.1	4.2	3.4	1.2	0.4	2.1	3.8	9.4	2003
"3281"	"John Stockton*"	"PG"	40	"UTA"	82	82	2275	4.9	10.1	0.483	0.5	1.3	0.363	4.4	8.9	0.5	3.8	4.5	0.826	0.8	2.4	3.2	10	2.2	0.3	2.9	2.9	14	2003
"3282"	"Jon Barry"	"SG"	33	"DET"	80	0	1473	4.7	10.4	0.45	2.1	5.2	0.407	2.5	5.1	0.495	2.1	2.4	0.86	0.8	3.6	4.4	5	1.5	0.3	2	2.5	13.6	2003
"3283"	"Jonathan Bender"	"SF"	22	"IND"	46	2	819	4.9	11.2	0.441	0.8	2.3	0.358	4.1	8.8	0.463	2.6	3.7	0.714	1.8	4	5.8	1.8	0.4	2.5	1.8	3.8	13.3	2003
"3284"	"Joseph Forte"	"SG"	21	"SEA"	17	0	86	4.2	14.7	0.286	0	1.3	0	4.2	13.4	0.313	1.7	2.5	0.667	1.7	2.9	4.6	4.6	1.7	0	4.2	2.5	10	2003
"3285"	"Juan Dixon"	"PG"	24	"WAS"	42	3	647	5.8	15.1	0.384	1.4	4.7	0.298	4.4	10.4	0.422	2.1	2.6	0.804	0.7	3.3	4	2.2	1.4	0.2	2.3	3	15	2003
"3286"	"Juaquin Hawkins"	"SG"	29	"HOU"	58	10	685	3	7.8	0.385	0.5	1.3	0.417	2.5	6.5	0.379	0.5	1.1	0.5	0.8	3.3	4.1	2.5	1.5	0.3	1.5	3	7	2003
"3287"	"Jumaine Jones"	"SF"	23	"CLE"	80	12	2204	5	11.6	0.434	1.8	5.1	0.354	3.2	6.5	0.497	0.9	1.4	0.687	1.7	4.9	6.6	1.8	1.1	0.4	1.7	2.9	12.8	2003
"3288"	"Junior Harrington"	"PG"	22	"DEN"	82	51	2003	3	8.4	0.362	0.1	0.5	0.25	2.9	7.9	0.369	1.3	2	0.652	0.8	3.7	4.5	5	1.4	0.3	2.8	4.5	7.5	2003
"3289"	"Juwan Howard"	"PF"	29	"DEN"	77	77	2730	7.5	16.6	0.45	0	0.1	0.5	7.5	16.6	0.449	3.7	4.6	0.803	2.4	5.3	7.7	3.1	1	0.4	2.5	3.2	18.7	2003
"3290"	"Kareem Rush"	"PG"	22	"LAL"	76	0	872	4	10.1	0.393	0.8	2.8	0.279	3.2	7.3	0.438	0.7	0.9	0.696	1.1	2.8	3.9	2.8	0.4	0.5	2.6	2.9	9.4	2003
"3291"	"Karl Malone*"	"PF"	39	"UTA"	81	81	2936	7.3	15.8	0.462	0	0.2	0.214	7.3	15.6	0.464	5.8	7.6	0.763	1.4	6.3	7.7	4.6	1.7	0.4	2.6	2.5	20.4	2003
"3292"	"Kedrick Brown"	"SF"	21	"BOS"	51	5	666	3.3	9.2	0.357	0.2	2.1	0.077	3.1	7.1	0.439	1.1	1.7	0.625	2.4	5.1	7.6	1.1	1.8	0.7	1.2	3.7	7.8	2003
"3293"	"Keith Van Horn"	"PF"	27	"PHI"	74	73	2337	7.1	14.7	0.482	1	2.7	0.369	6.1	12	0.508	3	3.7	0.804	2.4	5.6	8.1	1.4	1	0.5	2.3	3.9	18.1	2003
"3294"	"Kelvin Cato"	"C"	28	"HOU"	73	5	1247	3.8	7.4	0.52	0	0.1	0	3.8	7.3	0.528	1.9	3.6	0.532	3.8	8.5	12.4	0.6	1.1	2.5	1.6	5.1	9.6	2003
"3295"	"Ken Johnson"	"C"	24	"MIA"	16	0	156	3.5	8.5	0.405	0	0	0	3.5	8.5	0.405	0.5	1.4	0.333	0.9	6.5	7.4	0	0.2	2.8	1.4	4.6	7.4	2003
"3296"	"Kendall Gill"	"SG"	34	"MIN"	82	34	2068	5	11.8	0.422	0.3	1	0.322	4.6	10.8	0.432	2.1	2.8	0.764	0.9	3.4	4.3	2.7	1.4	0.3	1.9	3.1	12.4	2003
"3297"	"Kenny Anderson"	"PG"	32	"SEA"	38	1	689	5.3	12.1	0.44	0	0.3	0	5.3	11.9	0.449	1.5	1.8	0.829	0.9	3.7	4.5	6.3	2.1	0.1	1.7	3.3	12.2	2003
"3298"	"Kenny Satterfield"	"PG"	21	"DEN"	22	6	420	4.4	14.1	0.309	0.4	2.4	0.179	3.9	11.7	0.336	1.4	2	0.696	1	2	3	4.5	1.5	0.2	3.1	2.6	10.5	2003
"3299"	"Kenny Thomas"	"PF"	25	"HOU"	20	14	586	5	11.7	0.432	0	0	0	5	11.7	0.432	2	2.8	0.733	2.8	5.7	8.4	2.4	1	0.4	2.5	3	12.1	2003
"3300"	"Kenyon Martin"	"PF"	25	"NJN"	77	77	2628	7	14.8	0.47	0.1	0.6	0.209	6.8	14.2	0.481	3.5	5.4	0.653	2.2	6.5	8.8	2.5	1.3	1	2.6	4	17.6	2003
"3301"	"Keon Clark"	"C"	27	"SAC"	80	11	1780	4.6	9.1	0.501	0	0.1	0	4.6	9	0.506	1.7	2.6	0.656	2.8	6.3	9.1	1.6	0.8	3	1.9	4.6	10.8	2003
"3302"	"Kerry Kittles"	"SG"	28	"NJN"	65	57	1951	6.1	13.1	0.467	1.4	4	0.356	4.7	9.1	0.516	2	2.5	0.785	1	3.7	4.6	3.1	1.9	0.6	1	2	15.6	2003
"3303"	"Kevin Garnett"	"PF"	26	"MIN"	82	82	3321	8.1	16.1	0.502	0.2	0.8	0.282	7.8	15.3	0.513	4.1	5.4	0.751	2.6	9.3	11.9	5.4	1.2	1.4	2.5	2.2	20.4	2003
"3304"	"Kevin Ollie"	"PG"	30	"MIL"	53	4	1127	3.7	8.1	0.459	0	0.2	0.2	3.7	8	0.464	2.2	2.9	0.747	0.4	2.8	3.2	5.8	1.2	0.1	1.1	2.3	9.7	2003
"3305"	"Kevin Willis"	"C"	40	"SAS"	71	6	840	5.3	11	0.479	0	0.1	0	5.3	10.9	0.482	2.2	3.6	0.614	3.6	6.1	9.7	1	0.9	0.9	2.6	5.1	12.7	2003
"3306"	"Keyon Dooling"	"SG"	22	"LAC"	55	1	969	4.8	12.2	0.389	1.9	5.2	0.36	2.9	7.1	0.411	1.6	2.1	0.772	0.3	2.3	2.7	3.3	0.9	0.2	2.2	3.5	13	2003
"3307"	"Kirk Haston"	"SF"	23	"NOH"	12	0	57	1.3	10.7	0.118	0	1.9	0	1.3	8.8	0.143	1.3	2.5	0.5	0	4.4	4.4	1.9	0	3.2	4.4	6.3	3.8	2003
"3308"	"Kobe Bryant"	"SG"	24	"LAL"	82	82	3401	9.2	20.4	0.451	1.3	3.4	0.383	7.9	16.9	0.465	6.4	7.5	0.843	1.1	4.8	6	5.1	1.9	0.7	3	2.3	26	2003
"3309"	"Kurt Thomas"	"C"	30	"NYK"	81	81	2577	6.9	14.4	0.483	0	0	0.667	6.9	14.3	0.483	1.9	2.6	0.75	2.2	6.7	8.9	2.3	1.1	1.4	1.9	4.8	15.8	2003
"3310"	"Kwame Brown"	"C"	20	"WAS"	80	20	1773	4.5	10.2	0.446	0	0.1	0	4.5	10.1	0.449	2.9	4.4	0.668	2.6	6.1	8.6	1.2	1	1.6	2.2	3.2	12	2003
"3311"	"Lamar Odom"	"SF"	23	"LAC"	49	47	1679	5.7	13.1	0.439	0.9	2.8	0.326	4.8	10.3	0.469	2.9	3.8	0.777	1.3	5.7	7	3.8	0.9	0.9	3	3.9	15.3	2003
"3312"	"LaPhonso Ellis"	"PF"	32	"MIA"	55	3	784	4.6	12	0.382	1.2	4.9	0.252	3.4	7.1	0.471	2.3	3	0.758	2	5.2	7.2	0.7	0.7	0.7	1.4	4	12.7	2003
"3313"	"Larry Hughes"	"PG"	24	"WAS"	67	56	2137	5.8	12.5	0.467	0.5	1.3	0.367	5.3	11.2	0.479	2.3	3.1	0.731	1.1	4.1	5.2	3.5	1.4	0.4	2.3	2.5	14.4	2003
"3314"	"Latrell Sprewell"	"SF"	32	"NYK"	74	73	2859	5.7	14.2	0.403	1.7	4.5	0.372	4	9.7	0.417	2.2	2.7	0.794	0.6	3	3.6	4.2	1.3	0.3	2.2	1.7	15.3	2003
"3315"	"Lavor Postell"	"SG"	24	"NYK"	12	0	98	5.1	14	0.368	0.7	2.6	0.286	4.4	11.4	0.387	4.8	5.5	0.867	0.4	1.1	1.5	1.1	0.7	0	2.6	3.3	15.8	2003
"3316"	"Lawrence Funderburke"	"PF"	32	"SAC"	27	0	229	5	11.3	0.444	0	0	0	5	11.3	0.444	1.6	2.7	0.588	2.7	6	8.6	1.3	0.2	1.7	0.9	3.9	11.6	2003
"3317"	"Lee Nailon"	"SF"	27	"NYK"	38	0	405	7.5	16.9	0.442	0	0.1	0	7.5	16.8	0.444	3.7	4.5	0.824	2.8	3.4	6.2	2.3	0.5	0.3	2.8	4.1	18.7	2003
"3318"	"Lindsey Hunter"	"PG"	32	"TOR"	29	0	673	5.7	16.2	0.351	1.8	5.7	0.318	3.9	10.4	0.369	1.8	2.5	0.723	0.8	2.4	3.2	3.8	1.9	0.3	3	2.7	15	2003
"3319"	"Lonny Baxter"	"C"	24	"CHI"	55	0	682	5.1	10.9	0.466	0	0.1	0	5.1	10.8	0.471	3.7	5.4	0.68	3.4	5.3	8.7	0.8	0.5	1.2	2.4	7.1	13.8	2003
"3320"	"Loren Woods"	"C"	24	"MIN"	38	11	353	3	7.8	0.382	0.1	0.3	0.333	2.9	7.4	0.384	2.1	2.8	0.778	2.8	6.9	9.7	1.9	1	1.3	2.3	3.8	8.2	2003
"3321"	"Lorenzen Wright"	"C"	27	"MEM"	70	49	1982	5.9	13	0.454	0	0.1	0	5.9	12.9	0.457	2.7	4.1	0.659	3.1	6.5	9.6	1.5	0.9	1	2	3.8	14.5	2003
"3322"	"Lucious Harris"	"SG"	32	"NJN"	77	25	1973	5.4	13.2	0.413	0.9	2.5	0.346	4.6	10.7	0.429	2.8	3.4	0.804	1.1	3.1	4.2	2.8	1	0.1	1.3	1.7	14.5	2003
"3323"	"Maceo Baston"	"PF"	27	"TOR"	16	0	106	5.1	8.5	0.6	0	0	0	5.1	8.5	0.6	3.4	4.1	0.833	1.4	6.5	7.8	0	1.4	3.7	2	5.4	13.6	2003
"3324"	"Malik Allen"	"PF"	24	"MIA"	80	73	2318	5.2	12.3	0.424	0	0.1	0	5.2	12.2	0.426	1.5	1.9	0.802	2.1	4.5	6.6	0.8	0.6	1.2	2	3.6	11.9	2003
"3325"	"Malik Rose"	"PF"	28	"SAS"	79	13	1933	5.4	11.7	0.459	0	0.1	0.4	5.3	11.6	0.459	4.5	5.7	0.791	2.8	6.7	9.4	2.3	1.1	0.7	3.2	3.8	15.3	2003
"3326"	"Mamadou N'Diaye"	"C"	27	"TOR"	22	8	364	4.3	9.5	0.448	0	0	0	4.3	9.5	0.448	3.4	4.6	0.723	2.9	5.2	8.1	0.7	0.8	3.2	2.1	5.7	11.9	2003
"3327"	"Manu Ginóbili"	"SG"	25	"SAS"	69	5	1431	4.4	10	0.438	1.3	3.7	0.345	3.1	6.3	0.494	3.2	4.3	0.737	1.2	2.9	4.1	3.5	2.4	0.4	2.5	4.3	13.2	2003
"3328"	"Marc Jackson"	"C"	28	"MIN"	77	0	1041	5.3	12.1	0.438	0	0	1	5.3	12	0.437	3.9	5.2	0.765	3	4.8	7.8	1.3	0.8	1	2	4.7	14.6	2003
