player	pos	age	tm	g	gs	mp	fg	fga	fg_percent	x3p	x3pa	x3p_percent	x2p	x2pa	x2p_percent	ft	fta	ft_percent	orb	drb	trb	ast	stl	blk	tov	pf	pts	year
Ben Davis	PF	25	NYK	7	0	13	5.5	27.7	0.2	0	0	0	5.5	27.7	0.2	0	0	0	16.6	0	16.6	0	2.8	0	0	8.3	11.1	1998
Ben Wallace	C	23	WAS	67	16	1124	2.7	5.3	0.518	0	0	0	2.7	5.3	0.518	1.1	3.1	0.357	3.6	6.8	10.4	0.6	2	2.3	0.9	3.7	6.6	1998
Benoit Benjamin	C	33	PHI	14	0	197	4	7.5	0.537	0	0	0	4	7.5	0.537	3.5	5.5	0.633	3.3	6.4	9.7	0.5	0.7	0.7	2.2	4.8	11.5	1998
Bill Curley	PF	25	MIN	11	1	146	3.9	8.1	0.485	0	0.2	0	3.9	7.9	0.5	0.5	0.7	0.667	2.7	4.2	6.9	1	0.7	0.2	0.7	6.9	8.4	1998
Bill Wennington	C	34	CHI	48	8	467	5.8	13.3	0.436	0	0	0	5.8	13.3	0.436	1.3	1.6	0.81	2.5	3.7	6.2	1.5	0.3	0.4	1.2	5.9	12.9	1998
Billy Owens	SF	28	SAC	78	78	2348	5.2	11.2	0.464	0.4	1.1	0.371	4.8	10.1	0.474	1.8	3	0.589	2.6	6.3	8.9	3.4	1.4	0.6	2.3	3.5	12.5	1998
Bimbo Coles	PG	29	GSW	53	44	1471	4.1	10.7	0.379	0.3	1.4	0.228	3.7	9.3	0.402	1.9	2.2	0.886	0.4	2.6	3	6.1	1.2	0.3	2.2	3.3	10.4	1998
Bison Dele	C	28	DET	78	78	2619	7.3	14.3	0.511	0	0	0.333	7.3	14.3	0.511	2.7	3.8	0.707	3.1	6.5	9.6	1.3	0.9	0.8	2.5	3.5	17.3	1998
Blue Edwards	SG	32	VAN	81	20	1968	6	13.6	0.439	0.7	2.2	0.333	5.2	11.4	0.46	3.3	3.9	0.837	1.1	2.9	4	3.7	1.6	0.5	2.5	3.3	16	1998
Bo Outlaw	PF	26	ORL	82	76	2953	3.7	6.6	0.554	0	0	0.25	3.7	6.6	0.557	2.2	3.8	0.575	3.1	4.7	7.8	2.6	1.3	2.2	2.1	3.2	9.5	1998
Bob McCann	SF	33	TOR	1	0	5	0	7.2	0	0	0	0	0	7.2	0	0	0	0	0	7.2	7.2	0	0	0	0	7.2	0	1998
Bob Sura	SG	24	CLE	46	4	942	3.3	8.8	0.377	0.7	2.3	0.317	2.6	6.5	0.398	2.8	5	0.565	1	2.6	3.6	6.5	1.7	0.3	3.6	4.3	10.2	1998
Bobby Hurley	PG	26	TOT	61	3	875	3.8	9.8	0.391	0.2	0.9	0.227	3.6	8.9	0.407	2.4	3.1	0.776	0.5	2.2	2.7	7.3	0.9	0	3.5	3.3	10.3	1998
Bobby Jackson	PG	24	DEN	68	53	2042	5.5	13.9	0.392	0.4	1.4	0.259	5.1	12.5	0.407	2.6	3.2	0.814	1.4	3.9	5.3	5.6	1.9	0.2	3.2	2.8	13.9	1998
Bobby Phills	SG	28	CHH	62	61	1887	4.7	10.5	0.446	0.8	2.2	0.386	3.9	8.4	0.461	2	2.7	0.757	1.1	3	4.1	3.6	1.5	0.3	2.1	3.5	12.2	1998
Brad Lohaus	PF	33	SAS	9	0	102	2.5	7.4	0.333	1.4	4.9	0.286	1.1	2.5	0.429	0.4	1.1	0.333	1.1	3.2	4.2	1.8	0.4	0.7	1.1	3.5	6.7	1998
Brandon Williams	SG	22	GSW	9	2	140	4.1	12.9	0.32	0.8	2.3	0.333	3.3	10.5	0.317	0.5	1	0.5	1	2.8	3.9	0.8	1.5	0.8	2.3	4.6	9.5	1998
Brent Barry	SG	26	TOT	58	36	1600	4.8	11.4	0.421	2	5.2	0.393	2.8	6.2	0.444	2.6	3	0.858	0.7	3.2	3.8	3.4	1.4	0.6	2.3	2.7	14.2	1998
Brent Price	PG	29	HOU	72	2	1332	3.5	8.4	0.413	2	5.1	0.39	1.5	3.3	0.447	2.1	2.6	0.786	1	1.9	2.9	5.2	1.4	0.1	3	4.4	11	1998
Brevin Knight	PG	22	CLE	80	76	2483	3.8	8.6	0.441	0	0.1	0	3.8	8.5	0.446	2.9	3.6	0.801	1	2.7	3.7	9.5	2.8	0.3	2.8	3.9	10.5	1998
Brian Evans	SF	24	TOT	72	1	893	5	12.6	0.394	1.2	3.5	0.333	3.8	9.1	0.418	1.9	2.3	0.807	2	3.5	5.5	2.2	1.2	0.5	1.5	4.1	12.9	1998
Brian Grant	SF	25	POR	61	49	1921	5.3	10.4	0.508	0	0	0	5.3	10.4	0.509	3.2	4.3	0.75	3.7	6.7	10.4	1.6	0.8	0.8	2.1	3.4	13.8	1998
Brian Oliver	SG	29	ATL	5	0	61	4.1	11.2	0.368	0	0	0	4.1	11.2	0.368	0.6	2.4	0.25	1.8	3.5	5.3	1.2	0.6	0	0.6	2.4	8.9	1998
Brian Shaw	PG	31	TOT	59	34	1530	3.6	10.5	0.345	0.7	2.2	0.295	3	8.3	0.359	0.8	1.2	0.692	0.9	4.2	5.1	6.1	1.2	0.4	2.3	3.5	8.8	1998
Brooks Thompson	PG	27	TOT	30	0	167	5	12.1	0.411	1.9	6.5	0.3	3	5.6	0.538	0.9	1.7	0.5	0.2	3	3.2	5.8	2.2	0.2	3.4	4.7	12.7	1998
Bruce Bowen	SF	26	BOS	61	9	1305	3.4	8.2	0.409	0.6	1.6	0.339	2.8	6.6	0.427	2.1	3.4	0.623	2.2	2.6	4.8	2.2	2.4	0.8	1.4	4.8	9.4	1998
Bryant Reeves	C	24	VAN	74	74	2527	7	13.4	0.523	0	0.1	0	7	13.3	0.525	3.2	4.5	0.706	2.8	5.5	8.3	2.2	0.6	1.1	2.2	4	17.2	1998
Bryant Stith	SG	27	DEN	31	15	718	3.8	11.3	0.333	0.5	2.4	0.208	3.3	8.9	0.367	3.8	4.3	0.872	0.8	2.5	3.3	2.5	1.1	0.4	1.8	2.6	11.8	1998
Bryon Russell	SF	27	UTA	82	7	2219	3.7	8.5	0.43	1.2	3.5	0.341	2.5	5	0.492	3.5	4.5	0.766	1.3	4	5.3	1.6	1.5	0.5	1.3	3.7	12	1998
Bubba Wells	SG	23	DAL	39	2	395	4.4	10.6	0.414	0.1	0.5	0.167	4.3	10	0.427	2.8	3.9	0.721	2	4.2	6.2	3.1	1.4	0.4	2.8	3.6	11.7	1998
Buck Williams	PF	37	NYK	41	6	738	3.7	7.3	0.503	0	0	0	3.7	7.3	0.503	2.5	3.5	0.732	3.8	5.1	8.9	1	0.8	0.7	1.9	4.5	9.9	1998
Calbert Cheaney	SG	26	WAS	82	82	2841	5.7	12.4	0.457	0.2	0.7	0.283	5.5	11.8	0.467	1.8	2.7	0.647	1	3.1	4.1	2.2	1.2	0.5	1.3	3.3	13.3	1998
Carl Herrera	PF	31	SAS	58	1	516	5.3	12.2	0.434	0	0.1	0	5.3	12.1	0.437	1.3	3.1	0.409	1.7	4.7	6.3	1.5	1.3	0.8	2.7	5	11.9	1998
Carl Thomas	SG	28	TOT	43	0	426	4.7	11.8	0.4	1.7	5	0.339	3	6.8	0.444	1.4	2.1	0.64	0.8	3.1	4	1.6	1.8	0.6	1.5	3.3	12.5	1998
Carlos Rogers	PF	26	TOT	21	0	376	4.5	8.7	0.516	0	0.2	0	4.5	8.5	0.528	1.7	3.1	0.563	3.4	3.1	6.4	1.7	1	0.8	1.3	3.4	10.7	1998
Cedric Ceballos	SF	28	TOT	47	25	990	7.4	15.1	0.492	0.8	2.5	0.3	6.7	12.5	0.53	3.9	5.3	0.738	2.7	5.3	8	2.2	1.2	0.6	2.6	3.2	19.5	1998
Cedric Henderson	SF	22	CLE	82	71	2527	5	10.3	0.48	0	0.1	0	5	10.3	0.483	1.9	2.7	0.716	1	3.6	4.6	2.4	1.4	0.6	2.4	3.4	11.9	1998
Charles Barkley	PF	34	HOU	68	41	2243	5.8	11.9	0.485	0.3	1.3	0.214	5.5	10.6	0.52	4.8	6.4	0.746	3.9	8.9	12.7	3.5	1.1	0.4	2.4	3	16.6	1998
Charles Jones	PF	40	HOU	24	0	127	2	2.8	0.7	0	0	0	2	2.8	0.7	0.3	0.6	0.5	3.4	3.4	6.8	1.4	0.3	1.7	1.1	6.2	4.3	1998
Charles O'Bannon	SG	22	DET	30	0	234	4	10.6	0.377	0	0.5	0	4	10.2	0.394	1.8	2.3	0.8	2.2	2.9	5.1	2.6	1.4	0.2	1.4	2.3	9.8	1998
Charles Oakley	PF	34	NYK	79	79	2734	4	9.2	0.44	0	0.1	0	4	9.1	0.444	1.3	1.5	0.851	2.9	6.7	9.5	2.6	1.6	0.3	1.7	3.7	9.4	1998
Charles Smith	SG	22	TOT	34	0	292	6	15.4	0.392	1.8	5.8	0.319	4.2	9.6	0.436	0.7	1.4	0.545	1.6	1.7	3.3	2.6	1.5	0.7	3.3	3	14.7	1998
Charlie Ward	PG	27	NYK	82	82	2317	3.7	8	0.455	1.3	3.3	0.377	2.4	4.7	0.512	1.4	1.8	0.805	0.5	3.8	4.3	7.2	2.2	0.6	2.7	3	10	1998
Chauncey Billups	PG	21	TOT	80	70	2216	4.5	12.2	0.374	1.7	5.3	0.329	2.8	6.9	0.408	3.7	4.3	0.85	1	2.1	3.1	5.1	1.7	0.1	2.8	2.8	14.5	1998
Cherokee Parks	C	25	MIN	79	43	1703	4.7	9.5	0.499	0	0	0	4.7	9.5	0.5	2.3	3.6	0.651	3	6.3	9.2	1.1	0.8	1.8	1.4	5	11.8	1998
Chris Anstey	C	23	DAL	41	8	680	4.9	12.2	0.398	0.2	0.8	0.188	4.7	11.4	0.414	2.8	3.9	0.716	2.8	5.5	8.3	1.9	1.6	1.4	2.2	5	12.7	1998
Chris Carr	SG	23	MIN	51	40	1165	5.9	14	0.42	1.2	3.9	0.315	4.6	10	0.462	2.6	3.1	0.848	1.3	3.5	4.8	2.6	0.5	0.3	2.1	4	15.6	1998
Chris Childs	PG	30	NYK	68	0	1599	3.4	8	0.421	0.6	2	0.31	2.7	6	0.457	2.3	2.8	0.825	0.7	3	3.6	6	1.3	0.1	2.3	4	9.7	1998
Chris Crawford	PF	22	ATL	40	0	256	6.5	15.5	0.418	0.1	0.4	0.333	6.3	15	0.421	8	9.6	0.838	2.8	3	5.8	1.3	1.7	1	2.5	3.8	21.1	1998
Chris Dudley	C	32	NYK	51	22	858	2.4	6	0.406	0	0	0	2.4	6	0.406	1.7	3.9	0.446	4.5	7	11.5	0.9	0.5	2.1	1.8	5.8	6.6	1998
Chris Garner	PG	22	TOR	38	0	293	2.8	8.6	0.329	0.5	1.7	0.286	2.3	6.9	0.339	0.4	0.9	0.429	0.9	2.1	2.9	5.5	2.6	0.5	3.1	6.1	6.5	1998
Chris Gatling	PF	30	NJN	57	16	1359	6.6	14.4	0.455	0	0.1	0.25	6.5	14.3	0.457	4.2	7	0.6	3.1	5.7	8.8	1.4	1.4	0.8	2.6	4	17.4	1998
Chris Mills	SF	28	NYK	80	29	2183	4.8	11.1	0.433	0.7	2.3	0.292	4.2	8.9	0.468	2.5	3.1	0.804	2	4.7	6.7	2.2	0.7	0.5	1.8	3.6	12.8	1998
Chris Morris	SF	32	UTA	54	1	538	5.7	13.9	0.411	1.3	4.1	0.306	4.4	9.7	0.455	2.9	4.1	0.721	2.3	5.3	7.6	1.6	1.7	1.1	2.2	4.1	15.6	1998
Chris Mullin	SF	34	IND	82	82	2177	5.5	11.4	0.481	1.8	4	0.44	3.7	7.4	0.503	2.5	2.7	0.939	0.6	3.5	4.1	3.1	1.6	0.6	1.9	3.1	15.3	1998
Chris Robinson	SG	23	TOT	35	0	414	5.7	15.1	0.374	2.1	5.7	0.364	3.6	9.4	0.38	0.7	1.4	0.5	0.8	3.2	4	3.4	1.7	0.3	2.9	4.3	14.1	1998
Chris Webber	C	24	WAS	71	71	2809	8.3	17.2	0.482	0.8	2.6	0.317	7.5	14.6	0.512	2.5	4.3	0.589	2.3	6.4	8.6	3.5	1.4	1.6	2.4	3.4	19.9	1998
Chris Whitney	PG	26	WAS	82	6	1073	4.2	11.9	0.355	1.7	5.7	0.308	2.5	6.2	0.398	4	4.3	0.915	0.5	3.3	3.9	6.6	1.1	0.2	2.2	3.6	14.2	1998
Christian Laettner	PF	28	ATL	74	49	2282	5.6	11.5	0.485	0.1	0.4	0.222	5.5	11.1	0.495	4.8	5.6	0.864	2.2	5.4	7.7	3	1.1	1.2	2.9	3.9	16.1	1998
Chuck Person	PF	33	SAS	61	11	1455	3.5	9.8	0.359	2.4	6.8	0.344	1.2	3	0.393	0.7	0.9	0.757	0.4	4.6	5	2.1	0.7	0.2	1.7	3	10.1	1998
Chucky Brown	SF	29	ATL	77	8	1202	4.8	11.1	0.433	0.1	0.2	0.25	4.8	10.9	0.437	1.9	2.6	0.724	1.7	3.8	5.5	1.6	0.7	0.4	1.5	3	11.6	1998
Clarence Weatherspoon	PF	27	TOT	79	49	2325	4.1	9.4	0.441	0	0	0	4.1	9.4	0.441	3.1	4.3	0.722	3.1	6.1	9.2	1.4	1.3	1.1	1.8	3	11.4	1998
Clifford Robinson	SF	31	PHO	80	64	2359	6.5	13.7	0.479	0.4	1.3	0.321	6.1	12.4	0.496	3.8	5.5	0.689	2.3	3.9	6.3	2.6	1.4	1.4	2.1	3.8	17.3	1998
Clifford Rozier	C	25	MIN	6	0	30	3.6	7.2	0.5	0	0	0	3.6	7.2	0.5	0	1.2	0	3.6	3.6	7.2	0	0	0	4.8	8.4	7.2	1998
Clyde Drexler	SG	35	HOU	70	70	2473	6.6	15.4	0.427	1.5	4.9	0.317	5	10.6	0.477	4	5	0.801	1.5	3.5	5	5.6	1.8	0.6	2.8	2.8	18.7	1998
Corey Beck	PG	26	CHH	59	14	738	3.6	7.8	0.459	0.1	0.2	0.5	3.5	7.6	0.458	2.1	2.9	0.729	1.3	3.1	4.4	4.8	1.6	0.3	3.4	4.9	9.3	1998
Corie Blount	PF	29	LAL	70	3	1029	3.7	6.5	0.572	0	0.1	0	3.7	6.4	0.585	1.4	2.7	0.5	4	6.4	10.4	1.3	1	0.9	1.8	5.5	8.9	1998
Corliss Williamson	SF	24	SAC	79	75	2819	7.2	14.5	0.495	0	0.1	0	7.2	14.4	0.499	3.6	5.7	0.63	2.1	3.6	5.7	2.9	1	0.6	2.5	3.2	17.9	1998
Cory Alexander	PG	24	TOT	60	22	1298	4.7	11.1	0.428	1.8	4.9	0.375	2.9	6.2	0.469	2.2	2.8	0.784	0.5	3.6	4	5.8	1.9	0.3	3.1	2.7	13.5	1998
Dale Davis	C	28	IND	78	78	2174	4.5	8.2	0.548	0	0	0	4.5	8.2	0.548	1.3	2.8	0.465	3.9	6.3	10.1	1.2	0.8	1.4	1.2	3.5	10.4	1998
Dale Ellis	SF	37	SEA	79	0	1939	6.5	13	0.497	2.4	5.1	0.464	4.1	7.9	0.519	2.1	2.6	0.782	0.9	2.5	3.4	1.7	1.1	0.1	1.4	2.4	17.3	1998
Damon Stoudamire	PG	24	TOT	71	71	2839	5.7	13.8	0.411	1.2	3.9	0.299	4.5	10	0.454	3	3.6	0.829	1.1	2.7	3.8	7.4	1.4	0.1	2.8	1.9	15.5	1998
Dan Majerle	SG	32	MIA	72	22	1928	3.4	8.2	0.419	2.1	5.5	0.376	1.4	2.7	0.507	0.7	1	0.784	0.9	4.1	5	2.9	1.3	0.3	1.2	2.6	9.7	1998
Dana Barros	PG	30	BOS	80	15	1686	6	13	0.461	2.1	5.3	0.407	3.9	7.8	0.499	2.6	3.1	0.847	0.6	2.7	3.3	6.1	1.8	0.1	2.3	2.6	16.7	1998
Danny Ferry	PF	31	CLE	69	3	1034	3.9	10	0.395	1.1	3.4	0.333	2.8	6.5	0.428	1.1	1.4	0.8	0.8	3.2	4	2.1	0.9	0.6	1.8	4.1	10.1	1998
Danny Fortson	PF	21	DEN	80	23	1811	5.5	12.1	0.452	0	0.1	0.333	5.5	12.1	0.452	5.2	6.7	0.776	3.6	5.3	8.9	1.5	0.9	0.6	3.1	6.2	16.2	1998
Danny Manning	PF	31	PHO	70	11	1794	7.8	15.2	0.516	0	0.1	0	7.8	15	0.521	3.4	4.5	0.739	2.2	5.7	7.9	2.8	1.4	0.9	2	4	19	1998
Danny Schayes	C	38	ORL	74	33	1272	4.4	10.5	0.418	0	0	0	4.4	10.5	0.418	2.7	3.4	0.807	2.7	4.1	6.8	1.2	1	0.9	1.7	5.2	11.5	1998
Darrell Armstrong	PG	29	ORL	48	17	1236	4.5	11.1	0.411	0.7	2	0.368	3.8	9.1	0.42	3.1	3.6	0.854	1.9	2.7	4.6	6.9	1.7	0.1	3.3	2.8	12.9	1998
Darrick Martin	PG	26	LAC	82	63	2299	4.3	11.4	0.377	1.7	4.6	0.365	2.6	6.8	0.384	2.9	3.4	0.848	0.3	2.3	2.6	5.2	1.3	0.2	2.4	3.1	13.2	1998
Darvin Ham	SF	24	WAS	71	3	635	3.1	5.9	0.529	0	0	0	3.1	5.9	0.529	2	4.2	0.473	4.1	3.3	7.4	0.9	1.2	1.4	2.1	6.7	8.2	1998
David Benoit	SF	29	TOT	77	0	1123	4.9	13.1	0.373	1.8	5.4	0.324	3.1	7.6	0.408	2	2.4	0.824	1.9	4.6	6.5	0.8	1.1	0.6	1.7	5	13.5	1998
David Robinson	C	32	SAS	73	73	2457	8	15.6	0.511	0	0.1	0.25	8	15.5	0.512	7.1	9.7	0.735	3.5	7.9	11.4	2.9	0.9	2.8	3	3	23.1	1998
David Vaughn	PF	24	TOT	40	2	489	4.9	10.9	0.446	0	0.1	0	4.9	10.8	0.449	2.2	3.5	0.638	3.9	7.3	11.2	1.5	1.1	0.7	2.9	6.1	11.9	1998
David Wesley	PG	27	CHH	81	81	2845	4.8	10.9	0.443	0.7	2.2	0.347	4.1	8.8	0.467	2.9	3.6	0.795	0.6	2.1	2.7	6.7	1.8	0.4	2.9	2.9	13.3	1998
David Wingate	SG	34	SEA	58	2	546	4.4	9.2	0.471	0.2	0.5	0.429	4.2	8.8	0.474	1	1.9	0.517	1.3	4	5.2	2.4	1.4	0.2	2.4	3.8	9.9	1998
Dean Garrett	C	31	DEN	82	82	2632	3.3	7.7	0.428	0	0	0	3.3	7.7	0.428	1.6	2.4	0.648	3.1	5.7	8.8	1.2	0.8	1.8	1.1	2.7	8.2	1998
Dee Brown	SG	29	TOT	72	12	1719	5.2	11.8	0.438	2.3	5.7	0.399	2.9	6.1	0.474	1.2	1.5	0.817	0.5	2.7	3.2	3.2	1.7	0.5	1.5	2.6	13.8	1998
DeJuan Wheat	PG	24	MIN	34	0	150	4.8	12	0.4	1.9	4.1	0.471	2.9	7.9	0.364	2.2	3.6	0.6	0.7	1.9	2.6	6	1.4	0.2	2.2	2.9	13.7	1998
Dell Curry	SG	33	CHH	52	1	971	7.2	16.1	0.447	2.3	5.4	0.421	4.9	10.7	0.46	1.5	1.9	0.788	1	2.8	3.7	2.6	1.1	0.1	2	3.2	18.2	1998
Dennis Rodman	PF	36	CHI	80	66	2856	2	4.5	0.431	0.1	0.3	0.174	1.9	4.2	0.448	0.8	1.4	0.55	5.3	9.8	15.1	2.9	0.6	0.2	1.9	3	4.7	1998
Dennis Scott	SF	29	TOT	81	45	2290	5.2	13	0.397	2	5.4	0.365	3.2	7.6	0.42	1.7	2	0.808	0.7	3.1	3.9	2.4	0.8	0.6	1.6	2.4	14	1998
Derek Anderson	SF	23	CLE	66	13	1839	4.7	11.5	0.408	0.3	1.6	0.202	4.3	9.8	0.442	5.4	6.2	0.873	1.1	2.6	3.7	4.4	1.7	0.3	2.5	2.7	15.1	1998
Derek Fisher	PG	23	LAL	82	36	1760	3.4	7.7	0.434	0.6	1.7	0.383	2.7	6.1	0.448	2.4	3.1	0.757	0.8	3.2	3.9	6.8	1.5	0.1	2.4	2.6	9.7	1998
Derek Grimm	SF	23	SAC	9	0	34	4.2	14.8	0.286	4.2	12.7	0.333	0	2.1	0	2.1	2.1	1	0	4.2	4.2	0	3.2	1.1	3.2	6.4	14.8	1998
Derek Harper	SG	36	ORL	66	45	1761	4.6	11.1	0.417	1.2	3.4	0.36	3.4	7.7	0.442	1.1	1.6	0.696	0.5	1.6	2.1	4.8	1.5	0.2	2.1	2.9	11.6	1998
Derek Strong	PF	29	ORL	58	8	1638	5.7	13.6	0.42	0	0.1	0	5.7	13.5	0.423	4.8	6.1	0.781	3.3	6	9.4	1.1	0.7	0.5	1.6	2.7	16.2	1998
Derrick Coleman	PF	30	PHI	59	58	2135	6	14.6	0.411	0.4	1.7	0.265	5.6	13	0.429	5.1	6.6	0.772	2.5	7.4	9.9	2.4	0.8	1.1	2.6	2.4	17.5	1998
Derrick McKey	SF	31	IND	57	4	1316	4.1	8.9	0.459	0.1	0.5	0.235	4	8.5	0.471	1.5	2.1	0.714	2	3.7	5.8	2.4	1.6	0.8	2.2	4.3	9.8	1998
Detlef Schrempf	SF	35	SEA	78	78	2742	5.7	11.8	0.487	0.8	1.9	0.415	4.9	9.9	0.501	3.9	4.6	0.844	1.8	5.5	7.3	4.5	0.8	0.2	2.2	2.7	16.2	1998
Dickey Simpkins	PF	25	TOT	40	0	433	4	7.4	0.539	0	0.2	0	4	7.2	0.552	3	5.8	0.514	2.2	4.2	6.4	2.7	0.7	0.4	2.7	4.5	11	1998
Dikembe Mutombo	C	31	ATL	82	82	2917	4.9	9.2	0.537	0	0	0	4.9	9.2	0.537	3.7	5.6	0.67	3.4	8.1	11.5	1	0.4	3.4	2.1	3.1	13.6	1998
Don MacLean	SF	28	NJN	9	0	42	0.9	8.6	0.1	0.9	1.7	0.5	0	6.9	0	0	0	0	2.6	1.7	4.3	0	0	0	1.7	6	2.6	1998
Don Reid	PF	24	DET	68	44	994	3.4	6.4	0.534	0	0	0	3.4	6.4	0.534	1.8	2.6	0.704	2.8	3.5	6.3	0.9	0.9	2	1	6.6	8.6	1998
Donald Royal	SF	31	TOT	31	5	323	2.8	7.7	0.362	0	0	0	2.8	7.7	0.362	3.2	3.7	0.879	2	2.6	4.6	1.9	0.8	0.1	1.1	3.9	8.8	1998
Donald Whiteside	PG	28	ATL	3	0	16	2.3	4.5	0.5	0	2.3	0	2.3	2.3	1	0	4.5	0	0	2.3	2.3	2.3	0	0	2.3	0	4.5	1998
Dontae' Jones	SF	22	BOS	15	0	91	7.5	22.5	0.333	2.4	9.1	0.261	5.1	13.5	0.382	0	0	0	1.2	2.4	3.6	2	0.8	1.2	4.4	4.7	17.4	1998
Dontonio Wingfield	SF	23	POR	3	0	9	0	12	0	0	0	0	0	12	0	4	8	0.5	8	8	16	0	0	0	4	8	4	1998
Donyell Marshall	SF	24	GSW	73	73	2611	6.2	15	0.414	0.9	2.8	0.313	5.3	12.3	0.436	2.2	3	0.731	2.9	5.8	8.7	2.2	1.3	1	2	3.1	15.5	1998
Doug Christie	SG	27	TOR	78	78	2939	5.6	13.1	0.428	1.2	3.8	0.326	4.4	9.4	0.469	3.3	4	0.829	1.2	3.8	4.9	3.5	2.3	0.7	2.8	2.4	15.8	1998
Doug Overton	PG	28	PHI	23	2	277	3.1	8.2	0.381	0	0.4	0	3.1	7.8	0.4	1.8	2.1	0.875	0.3	1.6	1.8	4.8	1	0.1	3	4.4	8.1	1998
Doug West	SG	30	MIN	38	10	688	3.3	8.9	0.374	0	0.1	0	3.3	8.8	0.379	1.5	2.1	0.725	1.2	3.1	4.3	2.4	0.6	0.3	1.1	5.1	8.2	1998
Drew Barry	PG	24	ATL	27	0	256	2.5	5.3	0.474	1.3	3	0.429	1.3	2.4	0.529	1.5	1.8	0.846	0.7	4.2	4.9	6.9	1.4	0.1	4.2	3.9	7.9	1998
Duane Causwell	C	29	MIA	37	2	363	3.7	8.8	0.416	0	0	0	3.7	8.8	0.416	1.5	2.6	0.577	2.9	6.9	9.8	0.5	0.7	2.7	1.8	7.2	8.8	1998
Duane Ferrell	SF	32	GSW	50	5	461	3.2	8.7	0.369	0	0.5	0	3.2	8.2	0.39	0.9	1.7	0.545	2	1.7	3.7	2	1.6	0.5	1.4	3.9	7.3	1998
Ed Gray	SG	22	ATL	30	3	472	5.9	15.4	0.381	1.4	3.5	0.391	4.5	11.9	0.378	4.2	5	0.846	0.7	2.7	3.4	2.6	1.1	0.8	2.3	5.6	17.3	1998
Ed Stokes	C	26	TOR	4	0	17	2.1	6.4	0.333	0	0	0	2.1	6.4	0.333	2.1	4.2	0.5	2.1	6.4	8.5	2.1	2.1	4.2	4.2	8.5	6.4	1998
Eddie Johnson	SF	38	HOU	75	1	1490	5.5	13.1	0.417	1.6	4.8	0.333	3.9	8.4	0.465	2.7	3.3	0.831	1.2	2.5	3.7	2.1	0.8	0.1	1.5	2.2	15.3	1998
Eddie Jones	SG	26	LAL	80	80	2910	6	12.4	0.484	1.8	4.6	0.389	4.2	7.9	0.538	2.9	3.8	0.765	1.1	2.7	3.7	3	2	0.7	1.8	2	16.7	1998
Elden Campbell	PF	29	LAL	81	28	1784	5.8	12.6	0.463	0	0	0.5	5.8	12.6	0.463	4.8	6.9	0.693	2.9	6.3	9.2	1.6	0.7	2.1	2.3	4.2	16.5	1998
Eldridge Recasner	SG	30	ATL	59	14	1454	5.1	11.2	0.456	1.5	3.7	0.419	3.6	7.5	0.474	1.8	2	0.937	0.8	2.7	3.5	2.9	1	0	2.3	2.3	13.6	1998
Elliot Perry	PG	28	MIL	81	33	1752	5	11.5	0.43	0.3	1	0.34	4.6	10.5	0.438	1.9	2.2	0.844	0.4	1.8	2.2	4.7	1.8	0	2.6	2.7	12.1	1998
Emanual Davis	PG	29	HOU	45	0	599	3.8	8.5	0.444	1.6	4.3	0.375	2.2	4.2	0.514	1.9	2.2	0.838	0.6	2.2	2.8	3.5	1	0.2	3.1	3.3	11.1	1998
Eric Montross	C	26	TOT	48	30	691	3.2	7.5	0.424	0	0	0	3.2	7.5	0.424	0.8	2.1	0.4	3.6	6.8	10.4	0.6	0.7	1.4	1.5	6.6	7.2	1998
Eric Murdock	PG	29	MIA	82	1	1395	4.6	10.8	0.422	0.7	2.3	0.308	3.8	8.5	0.454	3.2	4	0.801	1	3	4	5.7	2.7	0.3	2.7	4.5	13.1	1998
Eric Piatkowski	SG	27	LAC	67	35	1740	5.3	11.8	0.452	2.2	5.4	0.409	3.1	6.4	0.489	2.9	3.5	0.824	1.4	3.4	4.9	1.8	1.1	0.2	1.7	2.8	15.7	1998
Eric Riley	C	27	DAL	39	14	544	3.7	8.9	0.415	0	0.1	0	3.7	8.9	0.418	1.8	2.4	0.75	2.8	6	8.8	1.5	1	3	2.4	5.3	9.2	1998
Eric Snow	PG	24	TOT	64	0	918	3.1	7.2	0.429	0.1	0.7	0.118	3	6.5	0.461	1.9	2.8	0.69	0.7	2.4	3.2	6.9	2.4	0.2	2.5	4.5	8.2	1998
Eric Washington	SG	23	DEN	66	36	1539	4.7	11.6	0.404	1	3.2	0.321	3.7	8.4	0.435	1.5	1.9	0.783	1.1	1.9	3	1.8	1.2	0.6	1.7	3.3	12	1998
Eric Williams	SF	25	DEN	4	4	145	6	15.1	0.393	0	0	0	6	15.1	0.393	7.7	11.2	0.689	2.5	2.7	5.2	3	1	0	2.2	2.2	19.6	1998
Erick Dampier	C	22	GSW	82	82	2656	4.8	10.7	0.445	0	0	0	4.8	10.7	0.446	3.6	5.4	0.669	3.7	6	9.7	1.3	0.5	1.9	2.4	3.8	13.2	1998
Erick Strickland	SG	24	DAL	67	19	1505	4.8	13.3	0.357	1.1	3.9	0.294	3.6	9.4	0.382	1.6	2	0.774	0.8	3	3.9	4	1.3	0.2	2.5	3.3	12.2	1998
