"player"	"pos"	"age"	"tm"	"g"	"mp"	"per"	"ts_percent"	"x3p_ar"	"f_tr"	"orb_percent"	"drb_percent"	"trb_percent"	"ast_percent"	"stl_percent"	"blk_percent"	"tov_percent"	"usg_percent"	"ows"	"dws"	"ws"	"ws_48"	"obpm"	"dbpm"	"bpm"	"vorp"	"year"
"974"	"Damon Stoudamire"	"PG"	24	"TOT"	71	2839	16.8	0.503	0.279	0.263	3.4	8.6	5.9	35.1	2.1	0.2	15.5	22.4	3.9	0.8	4.7	0.079	2.5	-2.5	-0.1	1.4	1998
"975"	"Dan Majerle"	"SG"	32	"MIA"	72	1928	12.2	0.562	0.672	0.116	3	13	8.2	13	1.9	0.6	12.3	12.7	2.8	2.5	5.3	0.131	1.3	1.1	2.5	2.2	1998
"976"	"Dana Barros"	"PG"	30	"BOS"	80	1686	18.6	0.583	0.404	0.236	1.8	9.6	5.3	28.4	2.5	0.3	13.7	20	4.4	1.3	5.6	0.16	3.1	-2.4	0.7	1.1	1998
"977"	"Danny Ferry"	"PF"	31	"CLE"	69	1034	7.5	0.479	0.346	0.14	2.8	10.6	6.8	9.5	1.3	1.2	14.9	15.9	-0.4	1.4	1	0.049	-3.2	0.2	-3	-0.3	1998
"978"	"Danny Fortson"	"PF"	21	"DEN"	80	1811	14.3	0.537	0.005	0.555	11.5	17.8	14.6	8	1.3	1.2	17.1	23.1	1.5	0.4	1.9	0.051	-1.7	-2.6	-4.3	-1	1998
"979"	"Danny Manning"	"PF"	31	"PHO"	70	1794	19.8	0.554	0.009	0.299	7.3	17.9	12.8	13.6	2.1	1.9	10.5	24.1	3.5	3	6.5	0.174	1	1.3	2.3	1.9	1998
"980"	"Danny Schayes"	"C"	38	"ORL"	74	1272	10.9	0.479	0	0.321	8.8	13.7	11.2	6	1.5	1.9	12.6	17.5	0.6	1.4	2	0.076	-2.9	0.2	-2.7	-0.2	1998
"981"	"Darrell Armstrong"	"PG"	29	"ORL"	48	1236	15.7	0.509	0.179	0.324	6.1	9.2	7.6	33.4	2.6	0.3	20.5	20.2	1.2	1.3	2.5	0.096	1.1	0	1.1	1	1998
"982"	"Darrick Martin"	"PG"	26	"LAC"	82	2299	12.3	0.509	0.401	0.297	0.9	7.2	4.1	23.2	1.9	0.3	15.7	18.9	2	-0.1	1.9	0.041	0.1	-2.9	-2.8	-0.5	1998
"983"	"Darvin Ham"	"SF"	24	"WAS"	71	635	9.2	0.531	0	0.712	12.5	10.9	11.7	3.6	1.7	2.8	21.3	12.1	0.2	0.7	0.9	0.069	-2.9	0.9	-2	0	1998
"984"	"David Benoit"	"SF"	29	"TOT"	77	1123	10.5	0.477	0.417	0.181	5.9	15.6	10.5	3.7	1.7	1.3	10.6	19.4	0.5	1.1	1.6	0.067	-1.7	-1.9	-3.7	-0.5	1998
"985"	"David Robinson*"	"C"	32	"SAS"	73	2457	27.8	0.581	0.004	0.62	12	23.7	18.2	15.9	1.4	5.5	13	29.7	7.8	6	13.8	0.269	3.7	4.1	7.8	6.1	1998
"986"	"David Vaughn"	"PF"	24	"TOT"	40	489	11.4	0.48	0.007	0.318	11.4	23.1	17	7	1.6	1.4	19.2	18.6	-0.2	0.6	0.4	0.04	-4.3	-0.2	-4.4	-0.3	1998
"987"	"David Wesley"	"PG"	27	"CHH"	81	2845	15.2	0.532	0.197	0.333	2.1	6.9	4.5	30.2	2.6	0.8	18.6	19.8	3.3	2.5	5.8	0.098	1	-0.8	0.3	1.6	1998
"988"	"David Wingate"	"SG"	34	"SEA"	58	546	8.6	0.491	0.05	0.207	4.2	12.9	8.6	10.4	2.1	0.4	19.5	16.1	-0.3	0.6	0.3	0.026	-4.3	-0.3	-4.6	-0.4	1998
"989"	"Dean Garrett"	"C"	31	"DEN"	82	2632	12.1	0.465	0	0.312	9.9	19.2	14.4	5.8	1.2	3.8	11.6	12.6	1.2	1.1	2.2	0.041	-2.8	0.9	-1.9	0.1	1998
"990"	"Dee Brown"	"SG"	29	"TOT"	72	1719	14.2	0.555	0.482	0.126	1.5	9.1	5.1	14.8	2.5	1	11	16.9	2.6	0.8	3.4	0.095	1.1	-1.9	-0.8	0.5	1998
"991"	"DeJuan Wheat"	"PG"	24	"MIN"	34	150	13.5	0.504	0.34	0.3	2.3	6	4.2	25.3	2.1	0.5	13.7	19.4	0.2	0.1	0.2	0.072	-0.5	-3.4	-3.9	-0.1	1998
"992"	"Dell Curry"	"SG"	33	"CHH"	52	971	15.1	0.536	0.334	0.12	3.3	9.2	6.3	12.9	1.7	0.3	10.6	24.3	1	0.7	1.7	0.085	1.2	-2.7	-1.5	0.1	1998
"993"	"Dennis Rodman*"	"PF"	36	"CHI"	80	2856	12.4	0.459	0.064	0.308	16.8	31.4	24.1	11.2	0.9	0.5	26.4	8.7	1.9	5.9	7.8	0.131	-1	3.7	2.7	3.4	1998
"994"	"Dennis Scott"	"SF"	29	"TOT"	81	2290	12.1	0.502	0.413	0.157	2.3	9.9	6.1	11.3	1.2	1.2	10.5	19.7	1.1	1.3	2.4	0.05	-0.3	-1.5	-1.8	0.1	1998
"995"	"Derek Anderson"	"SF"	23	"CLE"	66	1839	15.3	0.531	0.143	0.538	3.7	8.7	6.2	21.3	2.5	0.5	15	21.4	2.6	2.8	5.3	0.139	0.4	0.7	1	1.4	1998
"996"	"Derek Fisher"	"PG"	23	"LAL"	82	1760	12.9	0.533	0.214	0.402	2.5	9.7	6.2	27	2.2	0.2	21.1	14.1	2.2	1.6	3.8	0.104	-0.5	-0.8	-1.3	0.3	1998
"997"	"Derek Grimm"	"SF"	23	"SAC"	9	34	7.9	0.47	0.857	0.143	0	13.4	6.5	0	4.6	2	16.8	23.4	-0.1	0.1	0	-0.012	-4.3	-2.7	-6.9	0	1998
"998"	"Derek Harper"	"SG"	36	"ORL"	66	1761	11.5	0.491	0.303	0.146	1.5	5.5	3.4	23.2	2.3	0.4	14.9	17.6	0.9	1.5	2.3	0.063	-0.5	-1.3	-1.8	0.1	1998
"999"	"Derek Strong"	"PF"	29	"ORL"	58	1638	16.6	0.497	0.006	0.452	10.7	20.2	15.3	5.8	1	1.1	9.1	22.8	2.5	2	4.4	0.13	-1.2	-1.3	-2.5	-0.2	1998
"1000"	"Derrick Coleman"	"PF"	30	"PHI"	59	2135	17.5	0.5	0.113	0.451	8	23.8	15.8	12.3	1.1	2.4	13.1	25.2	1.8	2.7	4.4	0.1	-0.6	0.4	-0.2	1	1998
"1001"	"Derrick McKey"	"SF"	31	"IND"	57	1316	10.7	0.497	0.052	0.235	7.1	11.9	9.6	10.7	2.4	1.6	18	15.9	0.1	2.1	2.1	0.077	-1.5	2.9	1.4	1.1	1998
"1002"	"Detlef Schrempf"	"SF"	35	"SEA"	78	2742	18.7	0.585	0.164	0.392	6	17.9	12.1	20.3	1.2	0.5	13.8	20.6	7.5	2.9	10.4	0.182	2.7	0.3	2.9	3.4	1998
"1003"	"Dickey Simpkins"	"PF"	25	"TOT"	40	433	10.6	0.551	0.022	0.787	6.7	13	9.8	12	1.1	0.8	21.1	15.5	0.1	0.5	0.6	0.068	-3	-0.1	-3.1	-0.1	1998
"1004"	"Dikembe Mutombo*"	"C"	31	"ATL"	82	2917	19.8	0.584	0	0.608	11.5	25.6	18.8	4.8	0.6	6.6	15.1	17.6	5.6	5.2	10.8	0.177	-0.2	2.7	2.5	3.3	1998
"1005"	"Don MacLean"	"SF"	28	"NJN"	9	42	-6.5	0.15	0.2	0	7.8	5.9	6.9	0	0	0	16.7	12.4	-0.1	0	-0.2	-0.173	-10	-4.4	-14.3	-0.1	1998
"1006"	"Don Reid"	"PF"	24	"DET"	68	994	11.4	0.574	0	0.403	9.2	11.8	10.5	4.2	1.4	4.2	11.9	11	1.5	1.3	2.8	0.135	-1.2	2	0.8	0.7	1998
"1007"	"Donald Royal"	"SF"	31	"TOT"	31	323	8.3	0.473	0	0.478	6.8	8.5	7.6	7.9	1.2	0.2	10.7	13.4	0.3	0.2	0.4	0.065	-2.7	-1.4	-4	-0.2	1998
"1008"	"Donald Whiteside"	"PG"	28	"ATL"	3	16	0.7	0.347	0.5	1	0	7.1	3.7	9.4	0	0	25.8	11.2	0	0	0	-0.12	-6.9	-2.9	-9.8	0	1998
"1009"	"Dontae' Jones"	"SF"	22	"BOS"	15	91	3.8	0.386	0.404	0	3.6	8.5	5.8	9.9	1.1	2.6	16.2	32.3	-0.4	0	-0.3	-0.175	-7	-4.7	-11.8	-0.2	1998
"1010"	"Dontonio Wingfield"	"SF"	23	"POR"	3	9	-7.1	0.129	0	0.667	26.8	24.9	25.8	0	0	0	20.5	24.6	-0.1	0	-0.1	-0.299	-16.9	-8.9	-25.8	-0.1	1998
"1011"	"Donyell Marshall"	"SF"	24	"GSW"	73	2611	15.5	0.474	0.184	0.198	8.3	17.6	12.8	11.2	1.9	1.9	11	22.3	1	3.2	4.2	0.078	-0.1	1.2	1.1	2.1	1998
"1012"	"Doug Christie"	"SG"	27	"TOR"	78	2939	16.2	0.53	0.287	0.305	3.5	12.3	7.7	16.3	3.4	1.3	15.8	21.5	2.4	1.6	4	0.066	1.2	-0.3	0.8	2.1	1998
"1013"	"Doug Overton"	"PG"	28	"PHI"	23	277	5.2	0.443	0.048	0.254	0.8	5	2.9	21.2	1.5	0.3	24.7	15.1	-0.3	0.1	-0.2	-0.035	-5.8	-3	-8.8	-0.5	1998
"1014"	"Doug West"	"SG"	30	"MIN"	38	688	5.6	0.416	0.012	0.234	3.8	9.6	6.8	9.4	0.8	0.5	10	13.5	-0.2	0.2	0.1	0.004	-4.1	-1.3	-5.4	-0.6	1998
"1015"	"Drew Barry"	"PG"	24	"ATL"	27	256	10.7	0.64	0.553	0.342	2.4	13.3	8	29.2	2.1	0.3	40.7	13.3	0	0.3	0.3	0.058	-1.9	-1.1	-3.1	-0.1	1998
"1016"	"Duane Causwell"	"C"	29	"MIA"	37	363	9.2	0.443	0	0.292	9.7	21.9	16	2.2	1.1	5.4	15.2	15.2	-0.2	0.7	0.5	0.069	-6.2	1.6	-4.6	-0.2	1998
"1017"	"Duane Ferrell"	"SF"	32	"GSW"	50	461	6.4	0.389	0.054	0.198	5.6	5.2	5.4	9	2.4	0.9	13	13.1	-0.4	0.3	0	-0.004	-5	0.4	-4.6	-0.3	1998
"1018"	"Ed Gray"	"SG"	22	"ATL"	30	472	13	0.492	0.228	0.322	2.3	8.7	5.6	12.8	1.7	1.6	11.5	25.6	0.4	0.4	0.8	0.083	-1.2	-2.4	-3.6	-0.2	1998
"1019"	"Ed Stokes"	"C"	26	"TOR"	4	17	6.4	0.387	0	0.667	6.3	20.6	13.2	8.6	3	8.1	34	15.2	-0.1	0	0	-0.077	-9.3	3.9	-5.4	0	1998
"1020"	"Eddie Johnson"	"SF"	38	"HOU"	75	1490	13.1	0.524	0.364	0.25	4	8.1	6.1	10	1.1	0.1	9.3	20.3	2	0.1	2.2	0.07	0.2	-3.3	-3.1	-0.4	1998
"1021"	"Eddie Jones"	"SG"	26	"LAL"	80	2910	18	0.592	0.366	0.304	3.4	8.2	5.9	13.5	2.8	1.3	11.4	19.5	6.8	3.2	10.1	0.166	3.8	0.5	4.3	4.6	1998
"1022"	"Elden Campbell"	"PF"	29	"LAL"	81	1784	16.4	0.527	0.003	0.548	9.3	19.3	14.4	6.9	1	4	12.9	22	2.3	2.4	4.7	0.126	-2.1	0.3	-1.8	0.1	1998
"1023"	"Eldridge Recasner"	"SG"	30	"ATL"	59	1454	13	0.563	0.327	0.175	2.7	8.6	5.7	13.8	1.5	0	15.8	18.4	1.9	1	2.9	0.095	0.7	-1.7	-1	0.4	1998
"1024"	"Elliot Perry"	"PG"	28	"MIL"	81	1752	11.5	0.485	0.089	0.194	1.5	6.1	3.8	22.1	2.7	0.1	17.4	19.2	0	1.3	1.3	0.035	-2.3	-1.5	-3.8	-0.8	1998
"1025"	"Emanual Davis"	"PG"	29	"HOU"	45	599	9.2	0.581	0.507	0.261	2	7.2	4.6	15.4	1.5	0.4	24.7	15.9	0.2	0.1	0.3	0.022	-1.8	-2.4	-4.2	-0.3	1998
"1026"	"Eric Montross"	"C"	26	"TOT"	48	691	8	0.427	0	0.278	11.6	22.2	16.9	2.5	1	2.9	15.2	12.6	-0.2	0.9	0.7	0.049	-5	0	-5	-0.5	1998
"1027"	"Eric Murdock"	"PG"	29	"MIA"	82	1395	15.7	0.52	0.217	0.372	3.4	9.5	6.6	26.4	4	0.7	17.6	19.8	1.7	2.4	4.1	0.139	0.3	1.4	1.7	1.3	1998
"1028"	"Eric Piatkowski"	"SG"	27	"LAC"	67	1740	15.5	0.591	0.456	0.299	4.5	11	7.7	8.2	1.5	0.5	11.1	18.4	3.8	0.1	3.9	0.108	2.3	-2.4	-0.1	0.8	1998
"1029"	"Eric Riley"	"C"	27	"DAL"	39	544	11.2	0.461	0.007	0.267	8.6	18.8	13.6	6.5	1.5	5.9	19.7	15.8	-0.4	0.7	0.3	0.029	-5.6	2.3	-3.3	-0.2	1998
"1030"	"Eric Snow"	"PG"	24	"TOT"	64	918	11.7	0.486	0.092	0.386	2.4	7.8	5.1	30.3	3.5	0.4	22.6	13.7	0.3	1	1.3	0.067	-2.2	-0.7	-2.9	-0.2	1998
"1031"	"Eric Washington"	"SG"	23	"DEN"	66	1539	9.6	0.478	0.275	0.167	3.5	6.3	4.9	9.3	1.8	1.2	11.9	17.9	-0.1	-0.2	-0.3	-0.008	-2.2	-2.5	-4.7	-1.1	1998
"1032"	"Eric Williams"	"SF"	25	"DEN"	4	145	17	0.489	0	0.738	7.9	9.2	8.5	16.1	1.5	0	10	28.2	0.2	0	0.1	0.048	-0.3	-4.3	-4.6	-0.1	1998
"1033"	"Erick Dampier"	"C"	22	"GSW"	82	2656	14	0.502	0.003	0.504	10.6	18.3	14.4	6.1	0.8	3.6	15.3	18.7	1.1	2.9	4	0.072	-2.5	1.4	-1.1	0.6	1998
"1034"	"Erick Strickland"	"SG"	24	"DAL"	67	1505	9.3	0.429	0.292	0.151	2.5	9.5	6	18.8	2	0.4	15.1	21.3	-1.7	0.8	-0.9	-0.028	-3.1	-1.8	-4.9	-1.1	1998
"1035"	"Ervin Johnson"	"C"	30	"MIL"	81	2261	15.6	0.564	0	0.505	12.9	24.1	18.5	4.2	1.9	5.2	16.9	14	2.7	3.8	6.4	0.136	-1.1	3.1	1.9	2.2	1998
"1036"	"Etdrick Bohannon"	"PF"	24	"IND"	5	11	-10.3	0	0	0	23.1	41.7	32.8	12.3	0	12.9	42.9	30.3	-0.2	0	-0.1	-0.52	-23.7	7.8	-15.9	0	1998
"1037"	"Felton Spencer"	"C"	30	"GSW"	68	813	8.5	0.495	0	0.612	11.9	18	14.8	3.2	1.5	3.1	23	11.4	-0.2	1	0.9	0.052	-5	1.5	-3.5	-0.3	1998
"1038"	"Fred Hoiberg"	"SG"	25	"IND"	65	874	11.2	0.517	0.383	0.311	2	14.3	8.5	8.1	2.5	0.2	8	14.9	0.9	1.4	2.3	0.127	-0.5	1.1	0.5	0.6	1998
"1039"	"Gary Grant"	"PG"	32	"POR"	22	359	16.1	0.529	0.204	0.151	2.7	12.5	7.8	38.5	2.5	0.4	19.5	15.5	0.6	0.5	1.1	0.147	0	-0.5	-0.5	0.1	1998
"1040"	"Gary Payton*"	"PG"	29	"SEA"	82	3145	21.6	0.544	0.311	0.293	3	11.2	7.1	36.7	3.1	0.4	13.7	24.6	8.5	4	12.5	0.19	4.9	0.1	5	5.6	1998
"1041"	"Gary Trent"	"PF"	23	"TOT"	54	1360	16.2	0.527	0.024	0.42	10.5	17.9	14.3	9.6	1.4	1.4	13.6	22.8	1.6	1.6	3.1	0.11	-0.9	-0.7	-1.6	0.1	1998
"1042"	"George Lynch"	"SF"	27	"VAN"	82	1493	16.8	0.526	0.058	0.306	11.4	16.5	13.9	13.8	2.3	1.9	15.1	20.5	1.7	0.8	2.5	0.079	0.4	-0.1	0.3	0.9	1998
"1043"	"George McCloud"	"SF"	30	"PHO"	63	1213	12.7	0.507	0.487	0.119	4.4	16.2	10.5	10.8	2.3	0.8	12.3	19.2	0.6	1.9	2.4	0.096	-0.2	0.3	0.2	0.7	1998
"1044"	"George Zídek"	"C"	24	"TOT"	12	64	9.1	0.402	0.069	0.552	7.2	24.4	15.7	5.1	0	2.3	10	28.7	-0.1	0	0	-0.036	-8.8	-5.6	-14.4	-0.2	1998
"1045"	"Gerald Madkins"	"SG"	28	"GSW"	19	243	9.8	0.499	0.441	0.206	0.9	5.9	3.3	27.9	2.8	0.3	26	9	0.1	0.2	0.3	0.057	-3.8	-1.6	-5.3	-0.2	1998
"1046"	"Gerald Wilkins"	"SG"	34	"ORL"	72	1252	5.4	0.398	0.251	0.226	1.5	7.1	4.2	10.6	1.5	0.3	14.2	20.4	-2.1	0.9	-1.2	-0.048	-5.2	-2	-7.2	-1.6	1998
"1047"	"Glen Rice"	"SF"	30	"CHH"	82	3295	17.4	0.568	0.216	0.364	3.3	9.6	6.5	9.9	1.3	0.5	10.2	25.1	7.4	2	9.3	0.136	2.6	-1.9	0.7	2.3	1998
"1048"	"Glenn Robinson"	"SF"	25	"MIL"	56	2294	16.8	0.522	0.057	0.234	4.3	12.1	8.2	13.8	1.6	1.1	13.8	28.9	1.3	1.8	3.1	0.065	0	-0.9	-1	0.6	1998
"1049"	"God Shammgod"	"PG"	21	"WAS"	20	146	9.2	0.428	0.034	0.517	1.5	4	2.7	38.1	2.5	0.5	22.8	28.1	-0.3	0.1	-0.1	-0.049	-5.6	-4.1	-9.6	-0.3	1998
"1050"	"Grant Hill*"	"SF"	25	"DET"	81	3294	21.2	0.52	0.015	0.475	3.3	19.3	11.3	31.5	2.4	1.2	14.8	27.3	5.2	5.1	10.2	0.149	2.4	2.4	4.8	5.6	1998
"1051"	"Grant Long"	"PF"	31	"DET"	40	739	10	0.496	0.034	0.487	9.1	15.1	12.1	5.2	2.1	1.2	13.4	10.3	0.6	1	1.6	0.104	-1.9	1.6	-0.3	0.3	1998
"1052"	"Greg Anderson"	"C"	33	"ATL"	50	398	10.4	0.444	0.062	0.506	12	22.6	17.4	5.9	2.6	1.8	14.7	13.5	0	0.7	0.7	0.09	-2.8	1.3	-1.6	0	1998
"1053"	"Greg Anthony"	"PG"	30	"SEA"	80	1021	16.8	0.545	0.456	0.229	2.1	10.7	6.5	32.1	3.4	0.2	19.1	21.6	1.4	1.3	2.7	0.127	1.4	-1.2	0.2	0.6	1998
"1054"	"Greg Foster"	"C"	29	"UTA"	78	1446	8.9	0.483	0.022	0.208	7.8	15.2	11.7	5.6	0.6	1.5	13	16.8	0.3	1	1.3	0.045	-2.8	-1.1	-3.9	-0.7	1998
"1055"	"Greg Graham"	"SG"	27	"CLE"	6	56	2.1	0.621	0.25	0.167	0	2.2	1.1	18.3	1	0	43.7	18.9	-0.2	0	-0.1	-0.096	-8	-3.6	-11.5	-0.1	1998
"1056"	"Greg Minor"	"SG"	26	"BOS"	69	1126	11.8	0.481	0.097	0.268	5.3	10.9	7.8	12.2	2.4	0.8	10.7	15.4	0.8	0.9	1.7	0.074	-2	-0.4	-2.4	-0.1	1998
"1057"	"Greg Ostertag"	"C"	24	"UTA"	63	1288	12.5	0.494	0	0.586	13.8	21.8	18.1	2.9	1.2	7.7	19.8	13.5	0.1	2.1	2.2	0.084	-2.9	3.4	0.5	0.8	1998
"1058"	"Hakeem Olajuwon*"	"C"	35	"HOU"	47	1633	20.8	0.531	0.005	0.335	8.5	24.6	16.7	15.8	2.7	4.1	14.8	23.7	2	2.5	4.5	0.131	0.1	3.6	3.6	2.3	1998
"1059"	"Harold Ellis"	"SF"	27	"DEN"	27	344	18.1	0.591	0.036	0.568	9	8.1	8.6	10.5	3	0.9	12	20.9	0.8	0.1	0.9	0.119	1.4	-2.1	-0.8	0.1	1998
"1060"	"Harvey Grant"	"SF"	32	"WAS"	65	895	7.5	0.406	0.031	0.153	7.4	14.2	10.7	6.3	1.3	1.2	11.1	11.7	-0.2	0.9	0.7	0.037	-4.3	0.4	-3.9	-0.4	1998
"1061"	"Henry James"	"PF"	32	"CLE"	28	166	10.6	0.582	0.424	0.373	1.5	9.5	5.5	5.3	0.3	0.5	14.9	22.4	0.2	0.2	0.3	0.101	-1.9	-3.6	-5.4	-0.1	1998
"1062"	"Herb Williams"	"PF"	39	"NYK"	27	178	6.1	0.398	0	0.186	4	15.6	9.8	3.6	1.8	3.9	9.7	13.6	-0.2	0.3	0.2	0.041	-6.6	2.6	-4	-0.1	1998
"1063"	"Hersey Hawkins"	"SG"	31	"SEA"	82	2597	15.4	0.594	0.473	0.321	3.3	11.9	7.7	12.8	3	0.5	12.3	14.8	5.3	3.3	8.6	0.158	2.4	1.2	3.6	3.7	1998
"1064"	"Horace Grant"	"C"	32	"ORL"	76	2803	15.4	0.488	0.008	0.232	9.4	16.8	13	11	1.6	2	8.5	16.9	3.6	3.6	7.1	0.122	0.2	2.1	2.4	3.1	1998
"1065"	"Horacio Llamas Grey"	"C"	24	"PHO"	8	42	8.6	0.472	0.143	0.476	11.4	38	25	4	1.3	5.2	26.2	37.1	-0.2	0.1	-0.1	-0.083	-11.9	-1.8	-13.7	-0.1	1998
"1066"	"Hot Rod Williams"	"C"	35	"PHO"	71	1333	11.5	0.525	0	0.46	9.6	17.5	13.7	5.1	1.3	3.3	10.7	9.2	1.7	2.1	3.7	0.135	-1.9	2.7	0.8	0.9	1998
"1067"	"Howard Eisley"	"PG"	25	"UTA"	82	1726	13.6	0.541	0.227	0.287	1.9	9.5	6	32.1	1.7	0.6	21.5	20	1.7	1.2	2.9	0.081	0.2	-1.8	-1.6	0.2	1998
"1068"	"Hubert Davis"	"SG"	27	"DAL"	81	2378	12.5	0.549	0.3	0.151	1.6	6.5	4	11.4	1	0.1	9.7	17.4	3.1	0.3	3.4	0.068	0	-2.7	-2.7	-0.4	1998
"1069"	"Isaac Austin"	"C"	28	"TOT"	78	2266	16.3	0.512	0.009	0.417	10.3	18	14.2	14	1.4	1.7	16.7	25	1.2	2.5	3.6	0.077	-1.1	0.4	-0.6	0.8	1998
"1070"	"Isaiah Rider"	"SG"	26	"POR"	74	2786	15.2	0.514	0.323	0.205	4.3	10	7.2	15.7	1.1	0.5	11.6	26.1	3.2	2.5	5.8	0.099	1.7	-1.4	0.3	1.6	1998
"1071"	"Ivano Newbill"	"PF"	27	"VAN"	28	249	7.6	0.413	0.018	0.526	11.1	20.7	15.9	5.3	2.1	0.8	19.5	15.6	-0.3	0.1	-0.1	-0.022	-5.3	-1.3	-6.5	-0.3	1998
"1072"	"J.R. Reid"	"PF"	29	"CHH"	79	1109	11.3	0.517	0.025	0.384	7.9	14.9	11.4	7.4	1.7	1.3	14.9	18.2	0.6	1.1	1.8	0.076	-2.4	-0.4	-2.8	-0.2	1998
"1073"	"Jack Haley"	"C"	34	"NJN"	16	51	7.2	0.404	0.056	1.167	10.7	24.2	17	0	0	1.5	12.8	26.6	-0.1	0	0	-0.034	-9.7	-8.4	-18.1	-0.2	1998
"1074"	"Jacque Vaughn"	"PG"	22	"UTA"	45	419	6.9	0.457	0.066	0.557	1.3	9.5	5.6	30.8	1.2	0.2	26.9	23	-0.6	0.2	-0.4	-0.048	-5.3	-3.1	-8.4	-0.7	1998
"1075"	"Jalen Rose"	"SF"	25	"IND"	82	1706	14.1	0.545	0.12	0.376	2.1	11.2	6.9	16	1.8	0.6	15.7	23.4	1.1	2.2	3.3	0.092	-0.7	0.1	-0.6	0.6	1998
"1076"	"Jamal Mashburn"	"SF"	25	"MIA"	48	1729	14.1	0.533	0.211	0.4	5	10.8	8	13.3	1.4	0.6	13.7	21.2	2.2	1.8	4.1	0.113	0.5	0.1	0.6	1.1	1998
"1077"	"James Collins"	"SG"	24	"LAC"	23	103	15.3	0.482	0.364	0.255	7.7	7.8	7.7	5.4	3	2	11.6	29.8	0	0	0	0.008	-1.1	-4.1	-5.2	-0.1	1998
"1078"	"James Cotton"	"SG"	22	"SEA"	9	33	12.5	0.481	0.19	0.429	7.4	14.2	10.9	0	1.6	2.3	19.4	43.5	-0.1	0	-0.1	-0.104	-11.2	-9.3	-20.5	-0.2	1998
"1079"	"James Robinson"	"PG"	27	"LAC"	70	1231	12.4	0.494	0.449	0.214	3.4	6.9	5.1	18.8	1.6	0.5	15	23.3	0.3	-0.1	0.2	0.007	0	-3.8	-3.8	-0.5	1998
"1080"	"Jamie Feick"	"PF"	23	"MIL"	45	450	12.1	0.472	0.144	0.456	12.1	21.6	16.8	5.5	3	2.8	16.3	13.1	0.1	0.7	0.9	0.091	-2.5	2.1	-0.4	0.2	1998
"1081"	"Jaren Jackson"	"SG"	30	"SAS"	82	2226	9.7	0.511	0.454	0.18	3	7.6	5.4	11.4	1.5	0.3	12.8	17.1	1.3	2.8	4.1	0.088	-0.2	0	-0.1	1	1998
"1082"	"Jason Caffey"	"PF"	24	"TOT"	80	1423	13.9	0.526	0.004	0.429	12.2	14.6	13.4	8	0.9	1	15.9	20.4	1.2	1.6	2.7	0.093	-1.4	-0.7	-2.1	0	1998
"1083"	"Jason Kidd*"	"PG"	24	"PHO"	82	3118	16.4	0.502	0.271	0.243	4.1	14.7	9.5	35.6	2.7	0.6	21.5	17.6	3.2	4.8	8	0.123	1.1	2	3.1	4	1998
"1084"	"Jason Lawson"	"C"	23	"ORL"	17	80	21.5	0.67	0	0.667	11.5	28.6	19.9	10.7	2.8	3.6	9.3	12.3	0.3	0.2	0.5	0.28	1.3	3.5	4.8	0.1	1998
"1085"	"Jayson Williams"	"C"	29	"NJN"	65	2343	18.7	0.541	0.006	0.454	20.5	23.2	21.8	4.5	1	1.5	10.9	16.1	6.1	2.3	8.4	0.172	2.3	-0.2	2.1	2.4	1998
"1086"	"Jeff Grayer"	"SG"	32	"TOT"	5	34	2.7	0.455	0.545	0	0	12.9	6.3	9.3	3.1	0	26.7	19.7	-0.1	0	-0.1	-0.111	-7	-1.7	-8.7	-0.1	1998
"1087"	"Jeff Hornacek"	"SG"	34	"UTA"	80	2460	19.3	0.587	0.153	0.389	3.5	9.7	6.8	23.9	2.4	0.5	12	20.8	7.4	2.1	9.5	0.186	4	-0.3	3.7	3.5	1998
"1088"	"Jeff Nordgaard"	"PF"	24	"MIL"	13	48	11.6	0.41	0	0.5	10.1	25.7	17.8	10	2.2	0	12	23.7	0	0.1	0	0.043	-5.3	-1.5	-6.8	-0.1	1998
"1089"	"Jerald Honeycutt"	"PF"	23	"MIL"	38	530	11.8	0.497	0.348	0.262	6.2	15.3	10.7	11.1	2	0.8	16.6	25.4	-0.2	0.5	0.3	0.029	-1.5	-1.8	-3.3	-0.2	1998
"1090"	"Jermaine O'Neal"	"PF"	19	"POR"	60	808	12.7	0.498	0.009	0.385	11.9	16.8	14.5	3.6	1	5.2	16.9	18.2	-0.1	1.3	1.2	0.073	-4.2	1.1	-3	-0.2	1998
"1091"	"Jerome Kersey"	"SF"	35	"SEA"	37	717	12.6	0.447	0.043	0.279	9.5	12.9	11.3	9.6	3.9	1.5	12.1	19.2	0	1.2	1.2	0.079	-2.1	1.8	-0.3	0.3	1998
"1092"	"Jerome Williams"	"PF"	24	"DET"	77	1305	16.3	0.568	0.003	0.576	15.4	19.2	17.3	6.1	2.1	0.6	14.3	15	2.6	1.9	4.5	0.166	0.5	0.4	0.9	1	1998
"1093"	"Jerry Stackhouse"	"SG-SF"	23	"TOT"	79	2545	16.2	0.532	0.2	0.462	4.8	7.5	6.2	17.2	1.9	1.7	16	25.3	2.4	2.3	4.7	0.089	0.9	-0.5	0.4	1.5	1998
"1094"	"Jim Jackson"	"SG"	27	"TOT"	79	3046	13.2	0.504	0.173	0.255	4.7	10.1	7.3	22.3	1.4	0.2	17.6	21.7	0.8	1.7	2.5	0.039	0.2	-0.9	-0.6	1.1	1998
