country,vdem_ctry_id,iso3c,year,pol_sta,social_group,region,mil,gini,uem
Uganda,50,UGA,2014,-0.941,0.869,Africa,6.90792238107943,NA,3.452
Uganda,50,UGA,2015,-0.805,0.869,Africa,6.82550235003802,NA,4.13
Uganda,50,UGA,2016,-0.715,0.374,Africa,6.93408580816554,42.8,4.799
Uganda,50,UGA,2017,-0.572,0.374,Africa,6.73845335418685,NA,5.572
Uganda,50,UGA,2018,-0.703,0.374,Africa,7.40965205419375,NA,5.28
Uganda,50,UGA,2019,-0.691,0.177,Africa,9.3754449358003,42.7,4.975
Uganda,50,UGA,2020,-0.81,-0.188,Africa,12.0901880065314,NA,5.918
Uganda,50,UGA,2021,-0.86,-0.274,Africa,11.3309076871949,NA,5.207
Uganda,50,UGA,2022,-0.807,-0.274,Africa,10.0550796312774,NA,4.599
Uganda,50,UGA,2023,NA,-0.274,Africa,NA,NA,4.504
Venezuela,51,VEN,1990,NA,1.659,Latin America,NA,NA,NA
Venezuela,51,VEN,1991,NA,1.659,Latin America,NA,NA,15.469
Venezuela,51,VEN,1992,NA,1.659,Latin America,NA,42.1,12.779
Venezuela,51,VEN,1993,NA,1.659,Latin America,NA,NA,10.944
Venezuela,51,VEN,1994,NA,1.659,Latin America,NA,NA,14.115
Venezuela,51,VEN,1995,NA,1.659,Latin America,NA,47.2,16.906
Venezuela,51,VEN,1996,-0.584,1.659,Latin America,NA,NA,19.487
Venezuela,51,VEN,1997,NA,1.659,Latin America,NA,NA,18.659
Venezuela,51,VEN,1998,-0.538,1.659,Latin America,NA,48,18.63
Venezuela,51,VEN,1999,NA,1.782,Latin America,NA,47.7,24.239
Venezuela,51,VEN,2000,-0.759,1.782,Latin America,NA,NA,23.31
Venezuela,51,VEN,2001,NA,1.782,Latin America,NA,47.2,21.852
Venezuela,51,VEN,2002,-1.318,1.782,Latin America,NA,48.9,27.268
Venezuela,51,VEN,2003,-1.286,1.782,Latin America,NA,47.9,28.089
Venezuela,51,VEN,2004,-1.392,1.782,Latin America,NA,47.3,25.356
Venezuela,51,VEN,2005,-1.244,1.782,Latin America,NA,49.3,18.258
Venezuela,51,VEN,2006,-1.253,1.782,Latin America,NA,44.7,15.369
Venezuela,51,VEN,2007,-1.23,1.782,Latin America,NA,NA,13.582
Venezuela,51,VEN,2008,-1.312,1.782,Latin America,NA,NA,12.359
Venezuela,51,VEN,2009,-1.278,1.782,Latin America,NA,NA,12.129
Venezuela,51,VEN,2010,-1.256,1.852,Latin America,NA,NA,14.179
Venezuela,51,VEN,2011,-1.094,1.852,Latin America,NA,NA,14.047
Venezuela,51,VEN,2012,-1.027,1.451,Latin America,NA,NA,14.087
Venezuela,51,VEN,2013,-1.078,1.009,Latin America,NA,NA,16.219
Venezuela,51,VEN,2014,-0.852,1.244,Latin America,NA,NA,14.761
Venezuela,51,VEN,2015,-0.977,1.244,Latin America,NA,NA,13.325
Venezuela,51,VEN,2016,-1.025,0.742,Latin America,NA,NA,11.669
Venezuela,51,VEN,2017,-1.272,0.876,Latin America,NA,NA,12.339
Venezuela,51,VEN,2018,-1.351,0.86,Latin America,NA,NA,12.242
Venezuela,51,VEN,2019,-1.537,0.662,Latin America,NA,NA,12.098
Venezuela,51,VEN,2020,-1.55,1.18,Latin America,NA,NA,13.817
Venezuela,51,VEN,2021,-1.526,1.39,Latin America,NA,NA,13.207
Venezuela,51,VEN,2022,-1.256,1.069,Latin America,NA,NA,11.104
Venezuela,51,VEN,2023,NA,0.919,Latin America,NA,NA,10.773
Benin,52,BEN,1990,NA,1.967,Africa,9.2393439910657,NA,NA
Benin,52,BEN,1991,NA,1.967,Africa,NA,NA,1.749
Benin,52,BEN,1992,NA,1.967,Africa,NA,NA,1.686
Benin,52,BEN,1993,NA,1.967,Africa,NA,NA,1.634
Benin,52,BEN,1994,NA,1.967,Africa,NA,NA,1.568
Benin,52,BEN,1995,NA,1.967,Africa,NA,NA,1.451
Benin,52,BEN,1996,1.05,1.967,Africa,NA,NA,1.377
Benin,52,BEN,1997,NA,1.967,Africa,NA,NA,1.258
Benin,52,BEN,1998,0.742,1.967,Africa,NA,NA,1.188
Benin,52,BEN,1999,NA,1.967,Africa,4.51693542418736,NA,1.093
Benin,52,BEN,2000,0.8,1.967,Africa,2.63947317946423,NA,1.005
Benin,52,BEN,2001,NA,1.967,Africa,2.31734513060983,NA,0.909
Benin,52,BEN,2002,0.822,1.967,Africa,4.07497852552427,NA,0.827
Benin,52,BEN,2003,0.679,1.967,Africa,4.72911857539926,38.6,0.985
Benin,52,BEN,2004,0.266,1.967,Africa,5.0611664622052,NA,1.136
Benin,52,BEN,2005,0.45,1.967,Africa,4.81642006879141,NA,1.31
Benin,52,BEN,2006,0.548,1.967,Africa,5.11865555783386,NA,1.459
Benin,52,BEN,2007,0.386,1.967,Africa,NA,NA,1.598
Benin,52,BEN,2008,0.376,1.967,Africa,4.56347519405476,NA,1.715
Benin,52,BEN,2009,0.404,1.967,Africa,NA,NA,1.902
Benin,52,BEN,2010,0.261,1.967,Africa,NA,NA,2.141
Benin,52,BEN,2011,0.318,1.967,Africa,NA,43.4,5.454
Benin,52,BEN,2012,0.364,1.967,Africa,4.93158026676348,NA,5.171
Benin,52,BEN,2013,0.301,1.967,Africa,4.6141967264387,NA,4.797
Benin,52,BEN,2014,0.027,1.967,Africa,4.92756978294514,NA,4.497
Benin,52,BEN,2015,-0.014,1.967,Africa,4.39874470003551,47.6,4.429
Benin,52,BEN,2016,-0.002,2.133,Africa,4.36612654892149,NA,4.379
Benin,52,BEN,2017,0.031,1.696,Africa,5.17635578392843,NA,4.214
Benin,52,BEN,2018,-0.141,2.056,Africa,3.82293194898996,37.9,3.868
Benin,52,BEN,2019,-0.413,2.056,Africa,3.24162891223374,NA,3.781
Benin,52,BEN,2020,-0.426,2.056,Africa,2.40555088622802,NA,4.24
Benin,52,BEN,2021,-0.301,2.056,Africa,2.77454320668191,34.4,4.207
Benin,52,BEN,2022,-0.349,2.056,Africa,3.03155498113343,NA,3.913
Benin,52,BEN,2023,NA,2.056,Africa,NA,NA,3.888
Bhutan,53,BTN,1990,NA,0.228,Asia,NA,NA,NA
Bhutan,53,BTN,1991,NA,0.228,Asia,NA,NA,4.246
Bhutan,53,BTN,1992,NA,0.228,Asia,NA,NA,4.278
Bhutan,53,BTN,1993,NA,0.228,Asia,NA,NA,4.327
Bhutan,53,BTN,1994,NA,0.228,Asia,NA,NA,4.342
Bhutan,53,BTN,1995,NA,0.228,Asia,NA,NA,4.366
Bhutan,53,BTN,1996,0.724,0.228,Asia,NA,NA,4.361
Bhutan,53,BTN,1997,NA,0.228,Asia,NA,NA,4.364
Bhutan,53,BTN,1998,0.54,0.228,Asia,NA,NA,4.37
Bhutan,53,BTN,1999,NA,0.399,Asia,NA,NA,4.313
Bhutan,53,BTN,2000,0.492,0.55,Asia,NA,NA,4.992
Bhutan,53,BTN,2001,NA,0.55,Asia,NA,NA,5.662
Bhutan,53,BTN,2002,0.694,0.553,Asia,NA,NA,5.506
Bhutan,53,BTN,2003,0.919,0.553,Asia,NA,40.9,5.352
Bhutan,53,BTN,2004,1.172,0.553,Asia,NA,NA,7.406
Bhutan,53,BTN,2005,1.284,0.553,Asia,NA,NA,9.308
Bhutan,53,BTN,2006,1.265,0.553,Asia,NA,NA,9.466
Bhutan,53,BTN,2007,0.569,0.553,Asia,NA,38.1,11.342
Bhutan,53,BTN,2008,0.721,1.153,Asia,NA,NA,11.882
Bhutan,53,BTN,2009,0.803,1.153,Asia,NA,NA,12.43
Bhutan,53,BTN,2010,0.742,1.153,Asia,NA,NA,8.788
Bhutan,53,BTN,2011,0.826,1.153,Asia,NA,NA,8.914
Bhutan,53,BTN,2012,0.776,1.153,Asia,NA,38.8,6.984
Bhutan,53,BTN,2013,0.785,1.025,Asia,NA,NA,9.39
Bhutan,53,BTN,2014,1.068,1.025,Asia,NA,NA,9.023
Bhutan,53,BTN,2015,0.975,1.025,Asia,NA,NA,10.114
Bhutan,53,BTN,2016,1.123,1.302,Asia,NA,NA,11.685
Bhutan,53,BTN,2017,1.117,1.382,Asia,NA,37.4,13.385
Bhutan,53,BTN,2018,1.094,1.382,Asia,NA,NA,15.202
Bhutan,53,BTN,2019,1.082,1.3,Asia,NA,NA,11.561
Bhutan,53,BTN,2020,1.024,1.65,Asia,NA,NA,21.997
Bhutan,53,BTN,2021,0.973,1.485,Asia,NA,NA,20.619
Bhutan,53,BTN,2022,0.865,1.617,Asia,NA,28.5,29.592
Bhutan,53,BTN,2023,NA,1.617,Asia,NA,NA,29.238
Burkina Faso,54,BFA,1990,NA,2.698,Africa,13.144823407697,NA,NA
Burkina Faso,54,BFA,1991,NA,2.698,Africa,11.6170772457431,NA,3.883
Burkina Faso,54,BFA,1992,NA,2.698,Africa,11.2464675552794,NA,3.923
Burkina Faso,54,BFA,1993,NA,2.698,Africa,9.41532579257607,NA,3.83
Burkina Faso,54,BFA,1994,NA,2.698,Africa,7.9615947832598,48,3.995
Burkina Faso,54,BFA,1995,NA,2.698,Africa,7.0871449205585,NA,3.951
Burkina Faso,54,BFA,1996,-0.301,2.698,Africa,6.46392618876706,NA,3.86
Burkina Faso,54,BFA,1997,NA,2.698,Africa,6.99255060275786,NA,3.828
Burkina Faso,54,BFA,1998,-0.112,2.698,Africa,6.34201708806149,49.9,3.869
Burkina Faso,54,BFA,1999,NA,2.698,Africa,5.75813588752591,NA,4.011
Burkina Faso,54,BFA,2000,0.06,2.698,Africa,6.24419839804014,NA,4.18
Burkina Faso,54,BFA,2001,NA,2.698,Africa,5.8775638151049,NA,4.268
Burkina Faso,54,BFA,2002,-0.307,2.698,Africa,6.05109083177967,NA,4.419
Burkina Faso,54,BFA,2003,0.067,2.698,Africa,6.09743494346954,43.3,4.35
Burkina Faso,54,BFA,2004,-0.081,2.698,Africa,5.95841131926439,NA,5.428
Burkina Faso,54,BFA,2005,-0.063,2.698,Africa,5.94497653298737,NA,6.308
Burkina Faso,54,BFA,2006,0.156,2.698,Africa,5.07503851812456,NA,5.787
Burkina Faso,54,BFA,2007,0.307,2.698,Africa,6.19886562666449,NA,5.228
Burkina Faso,54,BFA,2008,0.119,2.698,Africa,6.6857141398777,NA,5.543
Burkina Faso,54,BFA,2009,0.034,2.698,Africa,6.28633922288823,39.8,5.884
Burkina Faso,54,BFA,2010,-0.118,2.698,Africa,5.65588866578966,NA,5.981
Burkina Faso,54,BFA,2011,-0.555,2.698,Africa,5.63174592805318,NA,6.194
Burkina Faso,54,BFA,2012,-0.573,2.698,Africa,5.18806566046717,NA,6.315
Burkina Faso,54,BFA,2013,-0.763,2.698,Africa,4.89335470054897,NA,6.653
Burkina Faso,54,BFA,2014,-0.787,2.698,Africa,6.07969949235196,35.3,6.988
Burkina Faso,54,BFA,2015,-0.611,2.698,Africa,6.14370466177535,NA,7.31
Burkina Faso,54,BFA,2016,-0.867,2.698,Africa,5.38717448245134,NA,7.529
Burkina Faso,54,BFA,2017,-0.927,2.698,Africa,5.19531440770793,NA,7.676
Burkina Faso,54,BFA,2018,-1.059,1.962,Africa,7.94945981788881,43,7.787
Burkina Faso,54,BFA,2019,-1.302,1.628,Africa,9.52752814960791,NA,7.682
Burkina Faso,54,BFA,2020,-1.538,1.628,Africa,8.64974873068316,NA,8.217
Burkina Faso,54,BFA,2021,-1.639,1.628,Africa,9.77703298601028,37.4,7.937
Burkina Faso,54,BFA,2022,-1.783,1.628,Africa,12.4257577394159,NA,8.019
Burkina Faso,54,BFA,2023,NA,1.628,Africa,NA,NA,7.958
Cambodia,55,KHM,1990,NA,-0.252,Asia,NA,NA,NA
Cambodia,55,KHM,1991,NA,-0.252,Asia,NA,NA,1.417
Cambodia,55,KHM,1992,NA,-0.252,Asia,NA,NA,1.442
Cambodia,55,KHM,1993,NA,0.153,Asia,NA,NA,1.465
Cambodia,55,KHM,1994,NA,0.385,Asia,NA,NA,1.416
Cambodia,55,KHM,1995,NA,0.385,Asia,NA,NA,1.426
Cambodia,55,KHM,1996,-1.105,0.385,Asia,20.6733117257914,NA,1.431
Cambodia,55,KHM,1997,NA,0.385,Asia,24.1872619574933,NA,0.965
Cambodia,55,KHM,1998,-1.265,0.385,Asia,19.8574464469491,NA,1.065
Cambodia,55,KHM,1999,NA,0.385,Asia,18.1805579622249,NA,1.183
Cambodia,55,KHM,2000,-0.776,0.119,Asia,14.6882660954983,NA,1.285
Cambodia,55,KHM,2001,NA,0.119,Asia,11.7282987795316,NA,1.376
Cambodia,55,KHM,2002,-0.722,0.119,Asia,9.00256202323932,NA,1.472
Cambodia,55,KHM,2003,-0.652,0.119,Asia,9.19118906512281,NA,1.561
Cambodia,55,KHM,2004,-0.408,0.119,Asia,9.35285320898749,NA,1.685
Cambodia,55,KHM,2005,-0.394,0.119,Asia,9.14365743778597,NA,1.808
Cambodia,55,KHM,2006,-0.346,0.119,Asia,8.0533524252137,NA,1.945
Cambodia,55,KHM,2007,-0.364,0.119,Asia,6.34988940691835,NA,2.094
Cambodia,55,KHM,2008,-0.299,0.119,Asia,5.18920598560432,NA,1.335
Cambodia,55,KHM,2009,-0.56,0.119,Asia,6.4370157494497,NA,0.805
Cambodia,55,KHM,2010,-0.501,0.119,Asia,7.1428128389476,NA,0.971
Cambodia,55,KHM,2011,-0.304,0.119,Asia,7.27273761552042,NA,0.598
Cambodia,55,KHM,2012,-0.104,0.119,Asia,7.13189672317863,NA,0.688
Cambodia,55,KHM,2013,-0.136,0.169,Asia,7.48296858903135,NA,0.778
Cambodia,55,KHM,2014,0.023,0.169,Asia,7.66288490825427,NA,1.074
Cambodia,55,KHM,2015,0.062,0.169,Asia,8.88738272491132,NA,0.769
Cambodia,55,KHM,2016,0.211,0.283,Asia,9.04379501715705,NA,1.165
Cambodia,55,KHM,2017,0.091,-0.178,Asia,9.24746905628452,NA,0.383
Cambodia,55,KHM,2018,0.103,-0.178,Asia,9.58282891916081,NA,0.392
Cambodia,55,KHM,2019,-0.089,0.262,Asia,9.22248470837309,NA,0.405
Cambodia,55,KHM,2020,-0.234,0.262,Asia,8.76675526963483,NA,0.507
Cambodia,55,KHM,2021,-0.132,0.162,Asia,8.12953882617558,NA,0.864
Cambodia,55,KHM,2022,-0.036,0.162,Asia,7.66490397193409,NA,0.782
Cambodia,55,KHM,2023,NA,0.162,Asia,NA,NA,0.777
Indonesia,56,IDN,1990,NA,0.04,Asia,NA,31.1,NA
Indonesia,56,IDN,1991,NA,0.04,Asia,NA,NA,7.866
Indonesia,56,IDN,1992,NA,0.04,Asia,NA,NA,8.242
Indonesia,56,IDN,1993,NA,0.04,Asia,7.18535363158635,31.8,8.565
Indonesia,56,IDN,1994,NA,0.04,Asia,7.74869227308316,NA,13.108
Indonesia,56,IDN,1995,NA,0.04,Asia,8.52385685884692,NA,14.013
Indonesia,56,IDN,1996,-1.131,0.04,Asia,9.09332141371692,34.2,14.951
Indonesia,56,IDN,1997,NA,0.04,Asia,8.12869471385179,NA,14.958
Indonesia,56,IDN,1998,-1.732,0.242,Asia,5.5936881386418,30.9,16.757
Indonesia,56,IDN,1999,NA,1.083,Asia,4.43229757720452,30.8,19.296
Indonesia,56,IDN,2000,-1.995,1.021,Asia,4.11252700475818,30.3,19.177
Indonesia,56,IDN,2001,NA,1.021,Asia,2.69951634343017,31.2,19.065
Indonesia,56,IDN,2002,-1.583,1.021,Asia,3.8024333385216,30.2,21.476
Indonesia,56,IDN,2003,-2.095,1.021,Asia,4.59959012954385,29.3,21.486
Indonesia,56,IDN,2004,-1.909,1.021,Asia,4.87583940617163,30.4,23.678
Indonesia,56,IDN,2005,-1.518,1.021,Asia,3.95902579933404,29.9,26.381
Indonesia,56,IDN,2006,-1.418,1.021,Asia,3.56151289786718,31.5,24.7
Indonesia,56,IDN,2007,-1.198,1.114,Asia,3.80344606328242,33.2,22.931
Indonesia,56,IDN,2008,-1.057,1.114,Asia,2.98517977699335,32.6,19.703
Indonesia,56,IDN,2009,-0.751,1.128,Asia,3.35440332024591,33.4,19.176
Indonesia,56,IDN,2010,-0.854,0.935,Asia,3.65732574926321,34.6,17.755
Indonesia,56,IDN,2011,-0.77,0.935,Asia,3.69092289527344,37.9,18.474
Indonesia,56,IDN,2012,-0.593,0.935,Asia,3.77764314635406,37.1,15.744
Indonesia,56,IDN,2013,-0.519,0.826,Asia,4.81505557745523,38.9,16.047
Indonesia,56,IDN,2014,-0.417,0.826,Asia,4.18061339021175,38.8,16.046
Indonesia,56,IDN,2015,-0.615,0.767,Asia,5.04782340997135,38.2,17.282
Indonesia,56,IDN,2016,-0.373,0.725,Asia,4.70893267509035,36.9,16.039
Indonesia,56,IDN,2017,-0.498,0.973,Asia,5.22383561827892,36.4,14.583
Indonesia,56,IDN,2018,-0.546,0.973,Asia,4.32284278154863,36.3,16.394
Indonesia,56,IDN,2019,-0.493,-0.114,Asia,4.44713858301626,35.4,13.592
Indonesia,56,IDN,2020,-0.449,-0.243,Asia,4.76564205632879,35.3,14.783
Indonesia,56,IDN,2021,-0.506,-0.243,Asia,4.07298838014338,35.5,13.81
Indonesia,56,IDN,2022,-0.439,-0.32,Asia,4.11335227330504,35.5,14.053
Indonesia,56,IDN,2023,NA,-0.32,Asia,NA,36.1,13.936
Mozambique,57,MOZ,1990,NA,1.76,Africa,11.3913043478261,NA,NA
Mozambique,57,MOZ,1991,NA,1.76,Africa,10.7515657620042,NA,5.881
Mozambique,57,MOZ,1992,NA,1.76,Africa,10.1146325016858,NA,6.179
Mozambique,57,MOZ,1993,NA,1.76,Africa,9.96965756393585,NA,5.985
Mozambique,57,MOZ,1994,NA,1.76,Africa,10.7369448511469,NA,5.975
Mozambique,57,MOZ,1995,NA,1.76,Africa,5.8278656889232,NA,5.825
Mozambique,57,MOZ,1996,-0.05,1.76,Africa,6.00915399379891,53.3,5.825
Mozambique,57,MOZ,1997,NA,1.76,Africa,5.21001181652165,NA,5.748
Mozambique,57,MOZ,1998,0.112,1.76,Africa,5.93848340270023,NA,5.682
Mozambique,57,MOZ,1999,NA,1.76,Africa,5.76079151041251,NA,5.759
Mozambique,57,MOZ,2000,-0.126,1.76,Africa,5.42925227023894,NA,6.057
Mozambique,57,MOZ,2001,NA,1.76,Africa,4.31382234296534,NA,6.094
Mozambique,57,MOZ,2002,0.188,1.76,Africa,4.83016278449163,47,6.225
Mozambique,57,MOZ,2003,0.246,1.76,Africa,4.87917896615638,NA,6.172
Mozambique,57,MOZ,2004,0.003,1.76,Africa,5.504788820851,NA,6.33
Mozambique,57,MOZ,2005,0.126,1.76,Africa,4.13283814130247,NA,6.457
Mozambique,57,MOZ,2006,0.52,1.76,Africa,2.99903389586631,NA,6.458
Mozambique,57,MOZ,2007,0.358,1.76,Africa,3.03403083135148,NA,6.526
Mozambique,57,MOZ,2008,0.383,1.76,Africa,3.04237085339954,45.5,6.58
Mozambique,57,MOZ,2009,0.625,1.76,Africa,2.67571308289408,NA,6.733
Mozambique,57,MOZ,2010,0.394,2.128,Africa,3.26537932104151,NA,6.838
Mozambique,57,MOZ,2011,0.332,2.128,Africa,2.81357891994007,NA,6.913
Mozambique,57,MOZ,2012,0.39,2.128,Africa,2.96474635857603,NA,6.969
Mozambique,57,MOZ,2013,-0.227,2.128,Africa,2.89502695130493,NA,7.036
Mozambique,57,MOZ,2014,-0.336,2.128,Africa,2.43252897994177,54,7.118
Mozambique,57,MOZ,2015,-0.514,1.825,Africa,2.57078164426407,NA,7.215
Mozambique,57,MOZ,2016,-1.094,1.498,Africa,3.20083806421804,NA,7.316
Mozambique,57,MOZ,2017,-0.929,1.071,Africa,3.39905692041947,NA,7.437
Mozambique,57,MOZ,2018,-0.825,0.959,Africa,4.22303519077253,NA,7.556
Mozambique,57,MOZ,2019,-0.749,1.269,Africa,4.6898994014228,50.3,7.632
Mozambique,57,MOZ,2020,-1.298,1.165,Africa,6.18655548476094,NA,8.301
Mozambique,57,MOZ,2021,-1.228,1.165,Africa,6.26438276421556,NA,8.224
Mozambique,57,MOZ,2022,-1.288,1.165,Africa,4.72975246587731,NA,7.704
Mozambique,57,MOZ,2023,NA,1.165,Africa,NA,NA,7.576
Nepal,58,NPL,1990,NA,-0.064,Asia,NA,NA,NA
Nepal,58,NPL,1991,NA,0.948,Asia,NA,NA,18.977
Nepal,58,NPL,1992,NA,0.948,Asia,NA,NA,18.978
Nepal,58,NPL,1993,NA,0.948,Asia,NA,NA,18.988
Nepal,58,NPL,1994,NA,0.948,Asia,NA,NA,18.968
Nepal,58,NPL,1995,NA,0.948,Asia,NA,35.2,18.976
Nepal,58,NPL,1996,-0.071,0.948,Asia,NA,NA,18.989
Nepal,58,NPL,1997,NA,0.948,Asia,NA,NA,19.047
Nepal,58,NPL,1998,-0.73,0.948,Asia,NA,NA,19.062
Nepal,58,NPL,1999,NA,0.948,Asia,NA,NA,19.075
Nepal,58,NPL,2000,-1.164,0.948,Asia,6.87331990512405,NA,19.061
Nepal,58,NPL,2001,NA,0.948,Asia,7.46249018974193,NA,19.078
Nepal,58,NPL,2002,-1.717,0.948,Asia,9.76813041562638,NA,19.176
Nepal,58,NPL,2003,-1.892,0.948,Asia,11.6739651756855,43.8,19.27
Nepal,58,NPL,2004,-2.149,1.041,Asia,13.3244923102479,NA,19.343
Nepal,58,NPL,2005,-2.098,1.041,Asia,14.0368614670518,NA,19.375
Nepal,58,NPL,2006,-1.894,1.283,Asia,13.7288349153397,NA,19.431
Nepal,58,NPL,2007,-1.885,1.45,Asia,10.3520906675981,NA,19.505
Nepal,58,NPL,2008,-1.834,1.45,Asia,10.4751011365825,NA,19.536
Nepal,58,NPL,2009,-1.62,1.45,Asia,8.4952825753064,NA,19.583
Nepal,58,NPL,2010,-1.584,1.45,Asia,8.33124877159755,32.8,19.622
Nepal,58,NPL,2011,-1.416,1.45,Asia,8.26332785322195,NA,19.694
Nepal,58,NPL,2012,-1.381,1.45,Asia,7.41696653564003,NA,19.724
Nepal,58,NPL,2013,-1.129,1.294,Asia,8.65232706734557,NA,19.764
Nepal,58,NPL,2014,-0.725,1.478,Asia,8.64581363815615,NA,19.755
Nepal,58,NPL,2015,-0.998,1.478,Asia,7.74278402152009,NA,19.784
Nepal,58,NPL,2016,-0.847,1.478,Asia,7.74928267977491,NA,19.815
Nepal,58,NPL,2017,-0.611,1.267,Asia,6.28302047640786,NA,19.793
Nepal,58,NPL,2018,-0.562,1.267,Asia,4.82152342724625,NA,19.797
Nepal,58,NPL,2019,-0.454,1.138,Asia,4.52025527744313,NA,19.798
Nepal,58,NPL,2020,-0.195,1.138,Asia,4.79337157163908,NA,23.82
Nepal,58,NPL,2021,-0.243,1.138,Asia,4.43756040867895,NA,22.39
Nepal,58,NPL,2022,-0.252,1.138,Asia,3.7811284743938,30,20.542
Nepal,58,NPL,2023,NA,1.138,Asia,NA,NA,20.361
Nicaragua,59,NIC,1990,NA,0.556,Latin America,NA,NA,NA
Nicaragua,59,NIC,1991,NA,0.556,Latin America,NA,NA,12.115
Nicaragua,59,NIC,1992,NA,0.316,Latin America,NA,NA,11.981
Nicaragua,59,NIC,1993,NA,0.316,Latin America,NA,57.1,11.985
Nicaragua,59,NIC,1994,NA,0.316,Latin America,NA,NA,11.8
Nicaragua,59,NIC,1995,NA,0.316,Latin America,NA,NA,11.531
Nicaragua,59,NIC,1996,-0.518,0.316,Latin America,NA,NA,11.195
Nicaragua,59,NIC,1997,NA,0.316,Latin America,NA,NA,11.197
Nicaragua,59,NIC,1998,-0.492,0.316,Latin America,NA,54.4,11.346
Nicaragua,59,NIC,1999,NA,0.316,Latin America,NA,NA,11.357
Nicaragua,59,NIC,2000,-0.066,0.316,Latin America,2.93367346938776,NA,11.399
Nicaragua,59,NIC,2001,NA,0.316,Latin America,2.74002471109819,52.9,11.488
Nicaragua,59,NIC,2002,-0.093,0.316,Latin America,3.56046478267107,NA,11.864
Nicaragua,59,NIC,2003,-0.368,0.316,Latin America,3.17648460301388,NA,11.995
Nicaragua,59,NIC,2004,-0.341,0.316,Latin America,2.70523358651545,NA,10.274
Nicaragua,59,NIC,2005,-0.339,0.316,Latin America,2.53822901849218,48.8,8.66
Nicaragua,59,NIC,2006,-0.268,0.316,Latin America,2.58167487684729,NA,8.585
Nicaragua,59,NIC,2007,-0.12,0.143,Latin America,2.47535522469237,NA,7.854
Nicaragua,59,NIC,2008,-0.223,-0.166,Latin America,2.29479062534711,NA,9.874
Nicaragua,59,NIC,2009,-0.306,-0.166,Latin America,2.21093220780574,43.9,12.66
Nicaragua,59,NIC,2010,-0.5,-0.166,Latin America,2.23771093176816,NA,12.024
Nicaragua,59,NIC,2011,-0.27,-0.166,Latin America,2.23674007444169,NA,10.147
Nicaragua,59,NIC,2012,-0.349,-0.166,Latin America,2.76482110867418,NA,8.112
Nicaragua,59,NIC,2013,-0.249,-0.774,Latin America,2.80385891232235,NA,8.963
Nicaragua,59,NIC,2014,-0.041,-0.774,Latin America,2.78636519491481,46.2,8.388
Nicaragua,59,NIC,2015,-0.087,-0.774,Latin America,3.06083995459705,NA,8.744
Nicaragua,59,NIC,2016,-0.089,-0.947,Latin America,2.39200959477792,NA,7.301
Nicaragua,59,NIC,2017,-0.049,-0.947,Latin America,2.29842816028337,NA,6.222
Nicaragua,59,NIC,2018,-0.952,-0.667,Latin America,2.27029312288613,NA,9.669
Nicaragua,59,NIC,2019,-1.005,-0.667,Latin America,2.17324378477388,NA,10.035
Nicaragua,59,NIC,2020,-0.602,-1.26,Latin America,2.17421769249144,NA,11.265
Nicaragua,59,NIC,2021,-0.467,-1.26,Latin America,1.80097842415219,NA,10.953
Nicaragua,59,NIC,2022,-0.348,-1.746,Latin America,1.96634737479569,NA,9.655
Nicaragua,59,NIC,2023,NA,-1.746,Latin America,NA,NA,9.476
Niger,60,NER,1990,NA,1.513,Africa,NA,NA,NA
Niger,60,NER,1991,NA,1.513,Africa,NA,NA,3.224
Niger,60,NER,1992,NA,1.513,Africa,NA,36,3.207
Niger,60,NER,1993,NA,1.513,Africa,NA,NA,3.178
Niger,60,NER,1994,NA,1.513,Africa,NA,41.4,3.133
Niger,60,NER,1995,NA,1.513,Africa,6.43073331329554,NA,3.127
Niger,60,NER,1996,0.026,1.513,Africa,6.67266456740141,NA,3.127
Niger,60,NER,1997,NA,1.513,Africa,5.87824467465953,NA,3.131
Niger,60,NER,1998,-0.316,1.513,Africa,6.13381145607247,NA,2.97
Niger,60,NER,1999,NA,1.513,Africa,6.2242445054945,NA,2.975
Niger,60,NER,2000,0.125,2.581,Africa,6.67326215187038,NA,3.031
Niger,60,NER,2001,NA,2.581,Africa,7.41154001213538,NA,3.082
Niger,60,NER,2002,-0.13,2.581,Africa,5.17838455978337,NA,3.797
Niger,60,NER,2003,0.042,2.581,Africa,5.19310733027073,NA,4.493
Niger,60,NER,2004,-0.505,2.581,Africa,5.25790496100649,NA,5.505
Niger,60,NER,2005,-0.486,2.581,Africa,4.82807315228524,44.4,6.157
Niger,60,NER,2006,-0.227,2.581,Africa,NA,NA,5.004
Niger,60,NER,2007,-0.46,2.581,Africa,NA,37.3,3.949
Niger,60,NER,2008,-0.67,2.581,Africa,4.38354564155169,NA,2.998
Niger,60,NER,2009,-1.15,2.581,Africa,4.10343691125617,NA,2.138
Niger,60,NER,2010,-1.161,2.581,Africa,5.98089234068827,NA,1.215
Niger,60,NER,2011,-0.878,2.581,Africa,6.26279650338263,31.5,0.468
Niger,60,NER,2012,-1.148,2.581,Africa,9.50962849885509,NA,3.856
Niger,60,NER,2013,-1.322,2.581,Africa,5.08371639071659,NA,2.329
Niger,60,NER,2014,-1.176,2.581,Africa,5.69636830506396,34.3,0.674
Niger,60,NER,2015,-1.067,2.581,Africa,NA,NA,0.723
Niger,60,NER,2016,-1.103,2.581,Africa,8.2983279934406,NA,0.754
